股票,索引,当前Beta_R2,前一期Beta_R2
中国中免,2073,0.404413,0.404403
中国中免,2074,0.403162,0.40314
中国中免,2075,0.417087,0.416988
中国中免,2076,0.422367,0.422352
中国中免,2077,0.47294,0.472742
中国中免,2078,0.529672,0.528817
中国中免,2079,0.539865,0.539549
中国中免,2080,0.567649,0.562088
中国中免,2081,0.576249,0.575929
中国中免,2082,0.565062,0.564913
中国中免,2083,0.56623,0.566216
中国中免,2084,0.422178,0.421156
中国中免,2085,0.472975,0.469848
中国中免,2086,0.469684,0.469378
中国中免,2087,0.512474,0.51221
中国中免,2088,0.498541,0.497417
中国中免,2089,0.516296,0.515006
中国中免,2090,0.512416,0.512411
中国中免,2091,0.491493,0.491359
中国中免,2092,0.520468,0.518486
中国中免,2093,0.528434,0.528372
中国中免,2094,0.528651,0.528048
中国中免,2095,0.514877,0.51487
中国中免,2096,0.551444,0.550337
中国中免,2097,0.546753,0.54673
中国中免,2098,0.549927,0.54988
中国中免,2099,0.537093,0.536634
中国中免,2100,0.53501,0.535005
中国中免,2101,0.528737,0.528669
中国中免,2102,0.513464,0.513292
中国中免,2103,0.485725,0.483963
中国中免,2104,0.487322,0.487321
中国中免,2105,0.4889,0.488899
中国中免,2106,0.499131,0.499056
中国中免,2107,0.497497,0.497469
中国中免,2108,0.495167,0.495003
中国中免,2109,0.501619,0.501507
中国中免,2110,0.494963,0.494962
中国中免,2111,0.480493,0.480099
中国中免,2112,0.488663,0.48861
中国中免,2113,0.483343,0.483333
中国中免,2114,0.494763,0.494626
中国中免,2115,0.496115,0.496108
中国中免,2116,0.494077,0.494069
中国中免,2117,0.498931,0.498821
中国中免,2118,0.501483,0.501372
中国中免,2119,0.499834,0.499795
中国中免,2120,0.495654,0.495563
中国中免,2121,0.495682,0.495682
中国中免,2122,0.465792,0.465471
中国中免,2123,0.468575,0.468563
中国中免,2124,0.467852,0.467817
中国中免,2125,0.470675,0.470663
中国中免,2126,0.472397,0.472397
中国中免,2127,0.441797,0.441797
中国中免,2128,0.442728,0.442727
中国中免,2129,0.444307,0.444306
中国中免,2130,0.448654,0.445865
中国中免,2131,0.437639,0.437395
中国中免,2132,0.448253,0.448049
中国中免,2133,0.443334,0.443296
中国中免,2134,0.575768,0.574863
中国中免,2135,0.552484,0.551192
中国中免,2136,0.561094,0.559987
中国中免,2137,0.495477,0.494816
中国中免,2138,0.482755,0.481558
中国中免,2139,0.463571,0.461371
中国中免,2140,0.466079,0.466079
中国中免,2141,0.474163,0.473863
中国中免,2142,0.414375,0.401738
中国中免,2143,0.403833,0.403759
中国中免,2144,0.401469,0.397869
中国中免,2145,0.42398,0.423021
中国中免,2146,0.337134,0.31616
中国中免,2147,0.332584,0.332566
中国中免,2148,0.333539,0.333449
中国中免,2149,0.267026,0.262728
中国中免,2150,0.270787,0.27078
中国中免,2151,0.285884,0.285511
中国中免,2152,0.325239,0.324
中国中免,2153,0.26384,0.263673
中国中免,2154,0.257339,0.257247
中国中免,2155,0.24381,0.243807
中国中免,2156,0.243371,0.243367
中国中免,2157,0.250991,0.25064
中国中免,2158,0.233549,0.233518
中国中免,2159,0.22622,0.225801
中国中免,2160,0.262345,0.258236
中国中免,2161,0.27481,0.273758
中国中免,2162,0.295196,0.295055
中国中免,2163,0.285614,0.285608
中国中免,2164,0.299798,0.299795
中国中免,2165,0.303491,0.302897
中国中免,2166,0.301683,0.301682
中国中免,2167,0.284326,0.284286
中国中免,2168,0.29383,0.293817
中国中免,2169,0.28993,0.289497
中国中免,2170,0.275638,0.265586
中国中免,2171,0.293404,0.292697
中国中免,2172,0.302252,0.302048
中国中免,2173,0.296404,0.296364
中国中免,2174,0.303676,0.30358
中国中免,2175,0.286246,0.285999
中国中免,2176,0.259037,0.258702
中国中免,2177,0.254579,0.254571
中国中免,2178,0.247192,0.247116
中国中免,2179,0.270623,0.270457
中国中免,2180,0.281606,0.281445
中国中免,2181,0.273026,0.273026
中国中免,2182,0.276344,0.276333
中国中免,2183,0.274421,0.274418
中国中免,2184,0.273157,0.273154
中国中免,2185,0.299768,0.299276
中国中免,2186,0.300706,0.300673
中国中免,2187,0.296097,0.296077
中国中免,2188,0.303721,0.303331
中国中免,2189,0.311695,0.31146
中国中免,2190,0.333742,0.333716
中国中免,2191,0.327138,0.326917
中国中免,2192,0.327867,0.327853
中国中免,2193,0.294161,0.293705
中国中免,2194,0.318018,0.317985
中国中免,2195,0.29177,0.289713
中国中免,2196,0.278691,0.278262
中国中免,2197,0.282931,0.282904
中国中免,2198,0.281616,0.281616
中国中免,2199,0.31683,0.31607
中国中免,2200,0.314769,0.314769
中国中免,2201,0.303534,0.303511
中国中免,2202,0.297132,0.296715
中国中免,2203,0.353683,0.353619
中国中免,2204,0.338346,0.338237
中国中免,2205,0.355187,0.355153
中国中免,2206,0.349587,0.349574
中国中免,2207,0.321487,0.32039
中国中免,2208,0.322561,0.322561
中国中免,2209,0.337928,0.337924
中国中免,2210,0.348492,0.3469
中国中免,2211,0.346042,0.346042
中国中免,2212,0.318335,0.316449
中国中免,2213,0.345673,0.34508
中国中免,2214,0.306701,0.304978
中国中免,2215,0.260959,0.260809
中国中免,2216,0.280176,0.278595
中国中免,2217,0.280245,0.280236
中国中免,2218,0.287063,0.286121
中国中免,2219,0.284142,0.284139
中国中免,2220,0.305844,0.301279
中国中免,2221,0.304636,0.303772
中国中免,2222,0.303991,0.303893
中国中免,2223,0.324831,0.324299
中国中免,2224,0.327108,0.326984
中国中免,2225,0.364982,0.364047
中国中免,2226,0.390659,0.390375
中国中免,2227,0.403105,0.403092
中国中免,2228,0.399767,0.399764
中国中免,2229,0.372727,0.372679
中国中免,2230,0.359739,0.359668
中国中免,2231,0.376057,0.376024
中国中免,2232,0.377833,0.377756
中国中免,2233,0.372018,0.372004
中国中免,2234,0.370505,0.370486
中国中免,2235,0.340719,0.340503
中国中免,2236,0.334969,0.334965
中国中免,2237,0.3386,0.338582
中国中免,2238,0.331577,0.331576
中国中免,2239,0.334073,0.334065
中国中免,2240,0.32318,0.323132
中国中免,2241,0.365729,0.36467
中国中免,2242,0.358058,0.357875
中国中免,2243,0.384945,0.384873
中国中免,2244,0.34483,0.344612
中国中免,2245,0.369905,0.367944
中国中免,2246,0.354836,0.354775
中国中免,2247,0.360111,0.359896
中国中免,2248,0.388413,0.388088
中国中免,2249,0.384682,0.384678
中国中免,2250,0.383513,0.38351
中国中免,2251,0.396041,0.395969
中国中免,2252,0.400959,0.400766
中国中免,2253,0.409169,0.409162
中国中免,2254,0.408398,0.408398
中国中免,2255,0.397459,0.397276
中国中免,2256,0.400869,0.400868
中国中免,2257,0.417131,0.41663
中国中免,2258,0.376367,0.376023
中国中免,2259,0.372247,0.371758
中国中免,2260,0.382462,0.382462
中国中免,2261,0.382614,0.382606
中国中免,2262,0.386353,0.385707
中国中免,2263,0.370083,0.369938
中国中免,2264,0.380108,0.380106
中国中免,2265,0.406841,0.406794
中国中免,2266,0.457449,0.437558
中国中免,2267,0.454495,0.454454
中国中免,2268,0.431829,0.430387
中国中免,2269,0.451464,0.450763
中国中免,2270,0.374506,0.373623
中国中免,2271,0.369311,0.369038
中国中免,2272,0.358525,0.358167
中国中免,2273,0.336384,0.336325
中国中免,2274,0.333329,0.333327
中国中免,2275,0.308625,0.308613
中国中免,2276,0.295166,0.295035
中国中免,2277,0.294107,0.294104
中国中免,2278,0.305452,0.305349
中国中免,2279,0.259029,0.256926
中国中免,2280,0.308179,0.303907
中国中免,2281,0.307145,0.307145
中国中免,2282,0.294973,0.294724
中国中免,2283,0.301279,0.301254
中国中免,2284,0.296268,0.296174
中国中免,2285,0.290402,0.289853
中国中免,2286,0.297312,0.297307
中国中免,2287,0.293029,0.293029
中国中免,2288,0.287647,0.287612
中国中免,2289,0.279771,0.279714
中国中免,2290,0.246575,0.243991
中国中免,2291,0.210513,0.210276
中国中免,2292,0.214596,0.214539
中国中免,2293,0.209277,0.20924
中国中免,2294,0.220913,0.22072
中国中免,2295,0.226664,0.226611
中国中免,2296,0.233496,0.233485
中国中免,2297,0.219315,0.218999
中国中免,2298,0.177998,0.177559
中国中免,2299,0.180851,0.180846
中国中免,2300,0.158042,0.156904
中国中免,2301,0.151271,0.151234
中国中免,2302,0.128652,0.127999
中国中免,2303,0.123073,0.122982
中国中免,2304,0.134086,0.13396
中国中免,2305,0.119591,0.119547
中国中免,2306,0.12177,0.121764
中国中免,2307,0.11074,0.110345
中国中免,2308,0.114668,0.113686
中国中免,2309,0.109313,0.108778
中国中免,2310,0.092988,0.092662
中国中免,2311,0.096549,0.096474
中国中免,2312,0.113299,0.112998
中国中免,2313,0.104813,0.104686
中国中免,2314,0.103381,0.103285
中国中免,2315,0.104773,0.10476
中国中免,2316,0.096336,0.095935
中国中免,2317,0.101928,0.10192
中国中免,2318,0.105567,0.105473
中国中免,2319,0.101163,0.101109
中国中免,2320,0.129057,0.125995
中国中免,2321,0.117989,0.117989
中国中免,2322,0.131312,0.130785
中国中免,2323,0.112909,0.111809
中国中免,2324,0.107141,0.106899
中国中免,2325,0.105679,0.105667
中国中免,2326,0.107428,0.107423
中国中免,2327,0.113992,0.113815
中国中免,2328,0.115847,0.115836
中国中免,2329,0.135617,0.134274
中国中免,2330,0.067896,0.050767
中国中免,2331,0.080917,0.079749
中国中免,2332,0.078209,0.078056
中国中免,2333,0.074212,0.07421
中国中免,2334,0.079631,0.079416
中国中免,2335,0.082516,0.082267
中国中免,2336,0.084338,0.084247
中国中免,2337,0.080445,0.080327
中国中免,2338,0.083887,0.083836
中国中免,2339,0.088991,0.08899
中国中免,2340,0.09701,0.096018
中国中免,2341,0.099417,0.099411
中国中免,2342,0.094465,0.094453
中国中免,2343,0.097447,0.097189
中国中免,2344,0.132995,0.130748
中国中免,2345,0.137574,0.137173
中国中免,2346,0.131115,0.131097
中国中免,2347,0.128861,0.128857
中国中免,2348,0.128093,0.128075
中国中免,2349,0.14108,0.140516
中国中免,2350,0.166439,0.165188
中国中免,2351,0.165888,0.165821
中国中免,2352,0.203435,0.201979
中国中免,2353,0.210364,0.210242
中国中免,2354,0.1751,0.173515
中国中免,2355,0.183557,0.183257
中国中免,2356,0.181892,0.181883
中国中免,2357,0.173967,0.173857
中国中免,2358,0.144416,0.143189
中国中免,2359,0.146574,0.146567
中国中免,2360,0.15217,0.151525
中国中免,2361,0.142195,0.141969
中国中免,2362,0.149677,0.149652
中国中免,2363,0.172621,0.172171
中国中免,2364,0.173069,0.172765
中国中免,2365,0.159418,0.159406
中国中免,2366,0.169913,0.169601
中国中免,2367,0.165666,0.165665
中国中免,2368,0.181724,0.181662
中国中免,2369,0.145265,0.145145
中国中免,2370,0.124197,0.120006
中国中免,2371,0.141694,0.141681
中国中免,2372,0.126204,0.125542
中国中免,2373,0.115061,0.11506
中国中免,2374,0.124555,0.12444
中国中免,2375,0.133625,0.13351
中国中免,2376,0.137372,0.137342
中国中免,2377,0.146624,0.146536
中国中免,2378,0.14221,0.142131
中国中免,2379,0.152133,0.152132
中国中免,2380,0.153809,0.153805
中国中免,2381,0.150978,0.150717
中国中免,2382,0.155674,0.15539
中国中免,2383,0.152435,0.152368
中国中免,2384,0.150621,0.150609
中国中免,2385,0.1392,0.138623
中国中免,2386,0.15648,0.155909
中国中免,2387,0.156437,0.156436
中国中免,2388,0.103952,0.102214
中国中免,2389,0.10214,0.102135
中国中免,2390,0.096945,0.096873
中国中免,2391,0.08784,0.087663
中国中免,2392,0.091515,0.091509
中国中免,2393,0.064827,0.063515
中国中免,2394,0.070423,0.070198
中国中免,2395,0.072169,0.072158
中国中免,2396,0.122876,0.121003
中国中免,2397,0.461341,0.403518
中国中免,2398,0.468678,0.468564
中国中免,2399,0.470796,0.470729
中国中免,2400,0.487402,0.486814
中国中免,2401,0.487554,0.487543
中国中免,2402,0.480469,0.480462
中国中免,2403,0.479301,0.479301
中国中免,2404,0.497845,0.497768
中国中免,2405,0.501326,0.501326
中国中免,2406,0.501849,0.501808
中国中免,2407,0.488749,0.488172
中国中免,2408,0.502623,0.502467
中国中免,2409,0.470142,0.47011
中国中免,2410,0.483607,0.483566
中国中免,2411,0.486006,0.486004
中国中免,2412,0.483317,0.483313
中国中免,2413,0.482464,0.482464
中国中免,2414,0.490904,0.490903
中国中免,2415,0.514335,0.514335
中国中免,2416,0.513054,0.512015
中国中免,2417,0.482161,0.479898
中国中免,2418,0.477559,0.47755
中国中免,2419,0.522854,0.522774
中国中免,2420,0.539962,0.537316
中国中免,2421,0.538753,0.538703
中国中免,2422,0.569063,0.568686
中国中免,2423,0.596083,0.595984
中国中免,2424,0.57181,0.571599
中国中免,2425,0.580417,0.580121
中国中免,2426,0.484497,0.483044
中国中免,2427,0.527042,0.525769
中国中免,2428,0.527264,0.527264
中国中免,2429,0.530902,0.530887
中国中免,2430,0.528819,0.528678
中国中免,2431,0.535311,0.534855
中国中免,2432,0.552716,0.552686
中国中免,2433,0.552258,0.55208
中国中免,2434,0.554559,0.554491
中国中免,2435,0.559863,0.559806
中国中免,2436,0.554322,0.554244
中国中免,2437,0.536895,0.536792
中国中免,2438,0.563461,0.563265
中国中免,2439,0.559307,0.559307
中国中免,2440,0.567312,0.567019
中国中免,2441,0.566282,0.566282
中国中免,2442,0.577804,0.577705
中国中免,2443,0.600727,0.60062
中国中免,2444,0.594273,0.594257
中国中免,2445,0.5932,0.593198
中国中免,2446,0.583088,0.583067
中国中免,2447,0.478112,0.477544
中国中免,2448,0.479091,0.478579
中国中免,2449,0.474883,0.474795
中国中免,2450,0.458387,0.45836
中国中免,2451,0.459162,0.459157
中国中免,2452,0.465964,0.465963
中国中免,2453,0.463441,0.463324
中国中免,2454,0.463671,0.463666
中国中免,2455,0.454909,0.454837
中国中免,2456,0.441619,0.4415
中国中免,2457,0.457401,0.456419
中国中免,2458,0.457253,0.457249
中国中免,2459,0.470961,0.470955
中国中免,2460,0.453952,0.453936
中国中免,2461,0.454366,0.454366
中国中免,2462,0.459694,0.459688
中国中免,2463,0.442856,0.442856
中国中免,2464,0.436662,0.436652
中国中免,2465,0.435215,0.435215
中国中免,2466,0.436725,0.435964
中国中免,2467,0.48661,0.48193
中国中免,2468,0.48478,0.484779
中国中免,2469,0.491581,0.491543
中国中免,2470,0.466717,0.466071
中国中免,2471,0.466773,0.466737
中国中免,2472,0.434722,0.434311
中国中免,2473,0.420834,0.42079
中国中免,2474,0.437137,0.434447
中国中免,2475,0.414534,0.414047
中国中免,2476,0.492348,0.490095
中国中免,2477,0.390428,0.390343
中国中免,2478,0.360494,0.357606
中国中免,2479,0.336417,0.336414
中国中免,2480,0.310138,0.309075
中国中免,2481,0.286401,0.286028
中国中免,2482,0.219001,0.218948
中国中免,2483,0.230445,0.228881
中国中免,2484,0.244098,0.241613
中国中免,2485,0.233323,0.23331
中国中免,2486,0.210469,0.209353
中国中免,2487,0.152338,0.149812
中国中免,2488,0.157819,0.157803
中国中免,2489,0.181341,0.180508
中国中免,2490,0.16171,0.16144
中国中免,2491,0.167797,0.167672
中国中免,2492,0.147513,0.147327
中国中免,2493,0.140484,0.140481
中国中免,2494,0.137757,0.137735
中国中免,2495,0.134081,0.134074
中国中免,2496,0.079806,0.076394
中国中免,2497,0.114603,0.108199
中国中免,2498,0.138769,0.137918
中国中免,2499,0.108366,0.105005
中国中免,2500,0.137539,0.135436
中国中免,2501,0.212947,0.212858
中国中免,2502,0.19078,0.190738
中国中免,2503,0.185616,0.185468
中国中免,2504,0.171139,0.170869
中国中免,2505,0.134523,0.131573
中国中免,2506,0.099727,0.097149
中国中免,2507,0.109311,0.109139
中国中免,2508,0.110707,0.11069
中国中免,2509,0.215424,0.203499
中国中免,2510,0.212232,0.212111
中国中免,2511,0.216576,0.21652
中国中免,2512,0.217262,0.217258
中国中免,2513,0.217037,0.217009
中国中免,2514,0.196234,0.196152
中国中免,2515,0.275429,0.27051
中国中免,2516,0.264405,0.264375
中国中免,2517,0.263659,0.263654
中国中免,2518,0.264235,0.264176
中国中免,2519,0.256603,0.256554
中国中免,2520,0.251278,0.251276
中国中免,2521,0.232042,0.231703
中国中免,2522,0.21639,0.216341
中国中免,2523,0.218378,0.218373
中国中免,2524,0.218918,0.218909
中国中免,2525,0.216045,0.216016
中国中免,2526,0.213392,0.213392
中国中免,2527,0.219491,0.21949
中国中免,2528,0.2378,0.236829
中国中免,2529,0.242019,0.242014
中国中免,2530,0.240273,0.240255
中国中免,2531,0.225708,0.225122
中国中免,2532,0.228197,0.228192
中国中免,2533,0.243983,0.243648
中国中免,2534,0.25153,0.251499
中国中免,2535,0.251857,0.251845
中国中免,2536,0.26012,0.259993
中国中免,2537,0.276604,0.276599
中国中免,2538,0.285873,0.285708
中国中免,2539,0.279435,0.27938
中国中免,2540,0.295087,0.294846
中国中免,2541,0.298448,0.298341
中国中免,2542,0.298854,0.298836
中国中免,2543,0.298795,0.298779
中国中免,2544,0.299037,0.299035
中国中免,2545,0.303822,0.303811
中国中免,2546,0.363473,0.362331
中国中免,2547,0.35719,0.356778
中国中免,2548,0.35209,0.351564
中国中免,2549,0.360473,0.360163
中国中免,2550,0.345428,0.344482
中国中免,2551,0.288542,0.288487
中国中免,2552,0.308778,0.308537
中国中免,2553,0.310713,0.310641
中国中免,2554,0.324719,0.324375
中国中免,2555,0.368705,0.368005
中国中免,2556,0.435064,0.431558
中国中免,2557,0.431984,0.431954
中国中免,2558,0.435155,0.434945
中国中免,2559,0.362732,0.36186
中国中免,2560,0.375443,0.375138
中国中免,2561,0.36735,0.36693
中国中免,2562,0.366431,0.36643
中国中免,2563,0.365626,0.365562
中国中免,2564,0.273061,0.262286
中国中免,2565,0.190445,0.183867
中国中免,2566,0.196896,0.196863
中国中免,2567,0.195713,0.195701
中国中免,2568,0.180467,0.180464
中国中免,2569,0.196857,0.196686
中国中免,2570,0.195851,0.194893
中国中免,2571,0.215589,0.214838
中国中免,2572,0.23342,0.23341
中国中免,2573,0.232202,0.2322
中国中免,2574,0.233429,0.233394
中国中免,2575,0.252274,0.251498
中国中免,2576,0.263253,0.263208
中国中免,2577,0.272347,0.271123
中国中免,2578,0.267618,0.267527
中国中免,2579,0.259654,0.259294
中国中免,2580,0.246991,0.246978
中国中免,2581,0.272624,0.27086
中国中免,2582,0.27986,0.27983
中国中免,2583,0.239439,0.23676
中国中免,2584,0.226995,0.226932
中国中免,2585,0.223503,0.223209
中国中免,2586,0.220303,0.219988
中国中免,2587,0.220944,0.220866
中国中免,2588,0.196505,0.196422
中国中免,2589,0.200807,0.200802
中国中免,2590,0.1355,0.128249
中国中免,2591,0.130576,0.130386
中国中免,2592,0.125653,0.125545
中国中免,2593,0.135617,0.135326
中国中免,2594,0.140087,0.140035
中国中免,2595,0.141222,0.141221
中国中免,2596,0.101134,0.098896
中国中免,2597,0.113573,0.113388
中国中免,2598,0.094415,0.094225
中国中免,2599,0.104271,0.104228
中国中免,2600,0.101733,0.101724
中国中免,2601,0.104307,0.10418
中国中免,2602,0.098206,0.098003
中国中免,2603,0.093059,0.092989
中国中免,2604,0.0886,0.088545
中国中免,2605,0.054223,0.052093
中国中免,2606,0.045659,0.045285
中国中免,2607,0.052391,0.052143
中国中免,2608,0.049522,0.049397
中国中免,2609,0.043333,0.043262
中国中免,2610,0.05079,0.050498
中国中免,2611,0.050507,0.050506
中国中免,2612,0.050531,0.050531
中国中免,2613,0.056308,0.056188
中国中免,2614,0.16686,0.141047
中国中免,2615,0.151324,0.150768
中国中免,2616,0.106074,0.100685
中国中免,2617,0.109491,0.109426
中国中免,2618,0.10531,0.10521
中国中免,2619,0.110945,0.110873
中国中免,2620,0.102264,0.10212
中国中免,2621,0.108144,0.108034
中国中免,2622,0.119156,0.119073
中国中免,2623,0.157306,0.1541
中国中免,2624,0.155835,0.155811
中国中免,2625,0.129409,0.126395
中国中免,2626,0.117663,0.117401
中国中免,2627,0.144673,0.143566
中国中免,2628,0.150228,0.149406
中国中免,2629,0.132715,0.132516
中国中免,2630,0.183345,0.181046
中国中免,2631,0.18799,0.187321
中国中免,2632,0.23232,0.229982
中国中免,2633,0.253284,0.252608
中国中免,2634,0.23375,0.233237
中国中免,2635,0.248271,0.247939
中国中免,2636,0.246318,0.245513
中国中免,2637,0.228259,0.227843
中国中免,2638,0.238211,0.238204
中国中免,2639,0.233307,0.232841
中国中免,2640,0.281364,0.280643
中国中免,2641,0.278895,0.278835
中国中免,2642,0.304766,0.304574
中国中免,2643,0.293458,0.293211
中国中免,2644,0.301526,0.301471
中国中免,2645,0.321961,0.32066
中国中免,2646,0.326725,0.326688
中国中免,2647,0.313843,0.31384
中国中免,2648,0.304497,0.304496
中国中免,2649,0.314149,0.314085
中国中免,2650,0.288683,0.287313
中国中免,2651,0.328448,0.325827
中国中免,2652,0.334805,0.33477
中国中免,2653,0.329086,0.329085
中国中免,2654,0.399591,0.396547
中国中免,2655,0.442769,0.441764
中国中免,2656,0.469466,0.469415
中国中免,2657,0.461327,0.461319
中国中免,2658,0.476172,0.476092
中国中免,2659,0.484025,0.483903
中国中免,2660,0.488165,0.488164
中国中免,2661,0.487455,0.48734
中国中免,2662,0.501641,0.501362
中国中免,2663,0.501636,0.50162
中国中免,2664,0.547093,0.546664
中国中免,2665,0.517553,0.515886
中国中免,2666,0.550389,0.54903
中国中免,2667,0.525708,0.524293
中国中免,2668,0.528704,0.528698
中国中免,2669,0.534896,0.534887
中国中免,2670,0.531825,0.531811
中国中免,2671,0.529765,0.529759
中国中免,2672,0.526687,0.526686
中国中免,2673,0.507544,0.506105
中国中免,2674,0.504105,0.504079
中国中免,2675,0.520453,0.519789
中国中免,2676,0.534784,0.534733
中国中免,2677,0.520749,0.520276
中国中免,2678,0.555616,0.555611
中国中免,2679,0.571049,0.570957
中国中免,2680,0.546483,0.546291
中国中免,2681,0.569547,0.569538
中国中免,2682,0.566009,0.565913
中国中免,2683,0.570071,0.570056
中国中免,2684,0.581761,0.581255
中国中免,2685,0.579586,0.579582
中国中免,2686,0.577794,0.577794
中国中免,2687,0.603793,0.603049
中国中免,2688,0.610902,0.610849
中国中免,2689,0.538538,0.537841
中国中免,2690,0.526147,0.525675
中国中免,2691,0.528439,0.528431
中国中免,2692,0.52667,0.526471
中国中免,2693,0.533958,0.533776
中国中免,2694,0.527286,0.527253
中国中免,2695,0.518637,0.518077
中国中免,2696,0.527239,0.527236
中国中免,2697,0.534118,0.53411
中国中免,2698,0.543019,0.54289
中国中免,2699,0.534981,0.534979
中国中免,2700,0.553809,0.552958
中国中免,2701,0.527375,0.52616
中国中免,2702,0.521506,0.521477
中国中免,2703,0.531045,0.530827
中国中免,2704,0.495971,0.494623
中国中免,2705,0.488485,0.488482
中国中免,2706,0.464471,0.464245
中国中免,2707,0.464085,0.464085
中国中免,2708,0.458549,0.458454
中国中免,2709,0.463449,0.463324
中国中免,2710,0.466225,0.466225
中国中免,2711,0.46105,0.461002
中国中免,2712,0.433821,0.433738
中国中免,2713,0.431365,0.431358
中国中免,2714,0.361551,0.358733
中国中免,2715,0.404017,0.400975
中国中免,2716,0.443871,0.443707
中国中免,2717,0.472528,0.470322
中国中免,2718,0.47361,0.473607
中国中免,2719,0.455985,0.45598
中国中免,2720,0.45339,0.453334
中国中免,2721,0.456479,0.456445
中国中免,2722,0.461674,0.461652
中国中免,2723,0.475084,0.472985
中国中免,2724,0.460289,0.460257
中国中免,2725,0.450207,0.450094
中国中免,2726,0.444533,0.444491
中国中免,2727,0.44608,0.446076
中国中免,2728,0.418245,0.41818
中国中免,2729,0.41598,0.415914
中国中免,2730,0.432523,0.432075
中国中免,2731,0.429558,0.429143
中国中免,2732,0.405961,0.405165
中国中免,2733,0.394137,0.393974
中国中免,2734,0.40035,0.400266
中国中免,2735,0.401556,0.401544
中国中免,2736,0.402317,0.40223
中国中免,2737,0.384483,0.38444
中国中免,2738,0.374135,0.374118
中国中免,2739,0.465325,0.464877
中国中免,2740,0.516217,0.514214
中国中免,2741,0.502085,0.501927
中国中免,2742,0.501417,0.501416
中国中免,2743,0.557065,0.553548
中国中免,2744,0.556372,0.556371
中国中免,2745,0.556264,0.556247
中国中免,2746,0.503402,0.501817
中国中免,2747,0.506885,0.506874
中国中免,2748,0.52035,0.519959
中国中免,2749,0.52317,0.521012
中国中免,2750,0.521171,0.521171
中国中免,2751,0.53303,0.532948
中国中免,2752,0.541842,0.541839
中国中免,2753,0.540346,0.540084
中国中免,2754,0.504711,0.504591
中国中免,2755,0.526511,0.526506
中国中免,2756,0.491583,0.49133
中国中免,2757,0.488039,0.48803
中国中免,2758,0.48002,0.479837
中国中免,2759,0.484281,0.483439
中国中免,2760,0.462728,0.456924
中国中免,2761,0.458588,0.45858
中国中免,2762,0.492407,0.492381
中国中免,2763,0.47454,0.474015
中国中免,2764,0.425831,0.421169
中国中免,2765,0.387313,0.387308
中国中免,2766,0.33253,0.331346
中国中免,2767,0.328917,0.328899
中国中免,2768,0.327157,0.327143
中国中免,2769,0.344809,0.344506
中国中免,2770,0.367469,0.367226
中国中免,2771,0.368104,0.368074
中国中免,2772,0.36656,0.366558
中国中免,2773,0.358371,0.358362
中国中免,2774,0.364813,0.364719
中国中免,2775,0.397309,0.395712
中国中免,2776,0.356486,0.355501
中国中免,2777,0.354489,0.354481
中国中免,2778,0.364518,0.364506
中国中免,2779,0.37293,0.372923
中国中免,2780,0.376116,0.376115
中国中免,2781,0.366512,0.366492
中国中免,2782,0.359887,0.359529
中国中免,2783,0.349284,0.349202
中国中免,2784,0.349831,0.34983
中国中免,2785,0.333212,0.333197
中国中免,2786,0.345132,0.345119
中国中免,2787,0.337827,0.337826
中国中免,2788,0.317568,0.317567
中国中免,2789,0.333815,0.333805
中国中免,2790,0.340043,0.339987
中国中免,2791,0.34196,0.34195
中国中免,2792,0.340186,0.340186
中国中免,2793,0.305524,0.305258
中国中免,2794,0.30705,0.307047
中国中免,2795,0.310104,0.310088
中国中免,2796,0.340469,0.339017
中国中免,2797,0.307395,0.306632
中国中免,2798,0.315789,0.315711
中国中免,2799,0.302671,0.30186
中国中免,2800,0.294133,0.294031
中国中免,2801,0.273351,0.273347
中国中免,2802,0.276883,0.276615
中国中免,2803,0.266958,0.26683
中国中免,2804,0.27112,0.270922
中国中免,2805,0.277788,0.277682
中国中免,2806,0.310994,0.310077
中国中免,2807,0.306192,0.30619
中国中免,2808,0.290451,0.290279
中国中免,2809,0.262117,0.262116
中国中免,2810,0.251842,0.250466
中国中免,2811,0.249757,0.249752
中国中免,2812,0.25237,0.252161
中国中免,2813,0.237654,0.23595
中国中免,2814,0.284426,0.27885
中国中免,2815,0.301295,0.301268
中国中免,2816,0.309645,0.309146
中国中免,2817,0.30302,0.303012
中国中免,2818,0.29963,0.299622
中国中免,2819,0.296577,0.296554
中国中免,2820,0.267628,0.26716
中国中免,2821,0.267293,0.267209
中国中免,2822,0.227467,0.227215
中国中免,2823,0.253361,0.251203
中国中免,2824,0.247097,0.24706
中国中免,2825,0.209908,0.208521
中国中免,2826,0.253118,0.251051
中国中免,2827,0.255846,0.255819
中国中免,2828,0.240456,0.240444
中国中免,2829,0.236652,0.236623
中国中免,2830,0.216269,0.214975
中国中免,2831,0.217028,0.217027
中国中免,2832,0.22797,0.226304
中国中免,2833,0.236753,0.236637
中国中免,2834,0.235705,0.235705
中国中免,2835,0.249728,0.249728
中国中免,2836,0.229845,0.229364
中国中免,2837,0.231201,0.231169
中国中免,2838,0.25574,0.255289
中国中免,2839,0.243224,0.243129
中国中免,2840,0.233731,0.233706
中国中免,2841,0.231028,0.230994
中国中免,2842,0.229713,0.2297
中国中免,2843,0.206688,0.205967
中国中免,2844,0.202089,0.202064
中国中免,2845,0.202127,0.201875
中国中免,2846,0.184713,0.183946
中国中免,2847,0.218001,0.215112
中国中免,2848,0.202256,0.201944
