股票,索引,Beta
中国中免,2781,1.515764
中国中免,2782,1.469455
中国中免,2783,1.44731
中国中免,2784,1.444498
中国中免,2785,1.435006
中国中免,2786,1.443773
中国中免,2787,1.442236
中国中免,2788,1.444665
中国中免,2789,1.436712
中国中免,2790,1.455481
中国中免,2791,1.463415
中国中免,2792,1.462299
中国中免,2793,1.420371
中国中免,2794,1.424763
中国中免,2795,1.4147
中国中免,2796,1.51353
中国中免,2797,1.441704
中国中免,2798,1.46469
中国中免,2799,1.392617
中国中免,2800,1.367123
中国中免,2801,1.362271
中国中免,2802,1.405961
中国中免,2803,1.375815
中国中免,2804,1.339616
中国中免,2805,1.36635
中国中免,2806,1.444833
中国中免,2807,1.440913
中国中免,2808,1.406694
中国中免,2809,1.404546
中国中免,2810,1.516668
中国中免,2811,1.509516
中国中免,2812,1.554231
中国中免,2813,1.432924
中国中免,2814,1.666224
中国中免,2815,1.650539
中国中免,2816,1.719559
中国中免,2817,1.711117
中国中免,2818,1.702135
中国中免,2819,1.68725
中国中免,2820,1.619549
中国中免,2821,1.591473
中国中免,2822,1.646304
中国中免,2823,1.813661
中国中免,2824,1.791921
中国中免,2825,1.657214
中国中免,2826,1.821852
中国中免,2827,1.840857
中国中免,2828,1.853928
中国中免,2829,1.874632
中国中免,2830,1.74002
中国中免,2831,1.736222
中国中免,2832,1.898522
中国中免,2833,1.941586
中国中免,2834,1.943994
中国中免,2835,1.943465
中国中免,2836,1.858436
中国中免,2837,1.836805
中国中免,2838,1.917338
中国中免,2839,1.955978
中国中免,2840,1.976646
中国中免,2841,1.953026
中国中免,2842,1.968157
中国中免,2843,1.858444
中国中免,2844,1.838127
中国中免,2845,1.905436
中国中免,2846,1.790087
中国中免,2847,2.022964
中国中免,2848,1.946487
中国中免,2849,1.778918
中国中免,2850,2.009331
中国中免,2851,2.007091
中国中免,2852,1.935343
中国中免,2853,1.906963
中国中免,2854,1.958285
中国中免,2855,1.90534
中国中免,2856,1.826176
中国中免,2857,1.789908
中国中免,2858,1.928253
中国中免,2859,1.836691
中国中免,2860,1.794537
中国中免,2861,1.718347
中国中免,2862,1.662889
中国中免,2863,1.725945
中国中免,2864,1.743417
中国中免,2865,1.750727
中国中免,2866,1.676218
中国中免,2867,1.722779
中国中免,2868,1.664433
中国中免,2869,1.654328
中国中免,2870,1.742042
中国中免,2871,1.720011
中国中免,2872,1.639478
中国中免,2873,1.556571
中国中免,2874,1.575823
中国中免,2875,1.587391
中国中免,2876,1.413983
中国中免,2877,1.390291
中国中免,2878,1.386324
中国中免,2879,1.447109
中国中免,2880,1.374382
中国中免,2881,1.384472
中国中免,2882,1.21594
中国中免,2883,1.202873
中国中免,2884,1.174383
中国中免,2885,1.06636
中国中免,2886,1.098721
中国中免,2887,1.111654
中国中免,2888,1.115519
中国中免,2889,1.097121
中国中免,2890,1.049898
中国中免,2891,1.016189
中国中免,2892,0.924998
中国中免,2893,0.932177
中国中免,2894,0.929496
中国中免,2895,0.932972
中国中免,2896,0.94749
中国中免,2897,0.980037
中国中免,2898,0.956126
中国中免,2899,1.023938
中国中免,2900,0.912299
中国中免,2901,0.886977
中国中免,2902,0.942537
中国中免,2903,0.971909
中国中免,2904,0.967395
中国中免,2905,0.90456
中国中免,2906,1.060041
中国中免,2907,0.960176
中国中免,2908,0.952029
中国中免,2909,0.895666
中国中免,2910,0.914956
中国中免,2911,1.173108
中国中免,2912,1.220908
中国中免,2913,1.260428
中国中免,2914,1.26515
中国中免,2915,1.265214
中国中免,2916,1.260357
中国中免,2917,1.254835
中国中免,2918,1.256864
中国中免,2919,1.25523
中国中免,2920,1.256821
中国中免,2921,1.265431
中国中免,2922,1.256797
中国中免,2923,1.303356
中国中免,2924,1.305027
中国中免,2925,1.348276
中国中免,2926,1.409403
中国中免,2927,1.401945
中国中免,2928,1.394021
中国中免,2929,1.400675
中国中免,2930,1.541295
中国中免,2931,1.52301
中国中免,2932,1.613501
中国中免,2933,1.620941
中国中免,2934,1.639912
中国中免,2935,1.668103
中国中免,2936,1.626835
中国中免,2937,1.641826
中国中免,2938,1.649042
中国中免,2939,1.44191
中国中免,2940,1.433396
中国中免,2941,1.401789
中国中免,2942,1.419511
中国中免,2943,1.365693
中国中免,2944,1.371257
中国中免,2945,1.450977
中国中免,2946,1.453638
中国中免,2947,1.470218
中国中免,2948,1.525732
中国中免,2949,1.524683
中国中免,2950,1.510121
中国中免,2951,1.51553
中国中免,2952,1.490482
中国中免,2953,1.485667
中国中免,2954,1.477951
中国中免,2955,1.520234
中国中免,2956,1.496163
中国中免,2957,1.510073
中国中免,2958,1.512451
中国中免,2959,1.53873
中国中免,2960,1.542307
中国中免,2961,1.478411
中国中免,2962,1.487607
中国中免,2963,1.501561
中国中免,2964,1.497504
中国中免,2965,1.505392
中国中免,2966,1.507943
中国中免,2967,1.524087
中国中免,2968,1.542011
中国中免,2969,1.509469
中国中免,2970,1.551098
中国中免,2971,1.54438
中国中免,2972,1.519275
中国中免,2973,1.452035
中国中免,2974,1.475123
中国中免,2975,1.442507
中国中免,2976,1.425025
中国中免,2977,1.464151
中国中免,2978,1.483555
中国中免,2979,1.442215
中国中免,2980,1.368617
中国中免,2981,1.402338
中国中免,2982,1.360769
中国中免,2983,1.412317
中国中免,2984,1.427495
中国中免,2985,1.420169
中国中免,2986,1.501123
中国中免,2987,1.529616
中国中免,2988,1.526958
中国中免,2989,1.967123
中国中免,2990,2.015739
中国中免,2991,2.151572
中国中免,2992,2.169237
中国中免,2993,2.34707
中国中免,2994,2.275492
中国中免,2995,2.082779
中国中免,2996,2.041138
中国中免,2997,2.025693
中国中免,2998,1.96665
中国中免,2999,1.942214
中国中免,3000,1.911479
中国中免,3001,1.922155
中国中免,3002,1.983004
中国中免,3003,1.9601
中国中免,3004,2.02573
中国中免,3005,2.007794
中国中免,3006,1.921469
中国中免,3007,2.083795
中国中免,3008,2.063631
中国中免,3009,1.979531
中国中免,3010,2.003312
中国中免,3011,1.980552
中国中免,3012,1.966836
中国中免,3013,1.910138
中国中免,3014,1.917149
中国中免,3015,1.938044
中国中免,3016,1.93768
中国中免,3017,1.901066
中国中免,3018,1.903592
中国中免,3019,1.966917
中国中免,3020,1.913567
中国中免,3021,1.910188
中国中免,3022,1.906711
中国中免,3023,1.913672
中国中免,3024,1.864448
中国中免,3025,1.83202
中国中免,3026,1.834364
中国中免,3027,1.831367
中国中免,3028,1.869112
中国中免,3029,1.93819
恒瑞医药,0,0.449714
恒瑞医药,1,0.499472
恒瑞医药,2,0.497332
恒瑞医药,3,0.496561
恒瑞医药,4,0.479574
恒瑞医药,5,0.522518
恒瑞医药,6,0.474983
恒瑞医药,7,0.540342
恒瑞医药,8,0.534488
恒瑞医药,9,0.559861
恒瑞医药,10,0.559498
恒瑞医药,11,0.554342
恒瑞医药,12,0.606718
恒瑞医药,13,0.598888
恒瑞医药,14,0.565448
恒瑞医药,15,0.643127
恒瑞医药,16,0.736605
恒瑞医药,17,0.750084
恒瑞医药,18,0.729936
恒瑞医药,19,0.491225
恒瑞医药,20,0.504783
恒瑞医药,21,0.47828
恒瑞医药,22,0.556529
恒瑞医药,23,0.562337
恒瑞医药,24,0.57569
恒瑞医药,25,0.593944
恒瑞医药,26,0.599399
恒瑞医药,27,0.633318
恒瑞医药,28,0.618317
恒瑞医药,29,0.541327
恒瑞医药,30,0.543135
恒瑞医药,31,0.476422
恒瑞医药,32,0.407633
恒瑞医药,33,0.416686
恒瑞医药,34,0.427756
恒瑞医药,35,0.401564
恒瑞医药,36,0.44382
恒瑞医药,37,0.433441
恒瑞医药,38,0.387063
恒瑞医药,39,0.331257
恒瑞医药,40,0.331361
恒瑞医药,41,0.340152
恒瑞医药,42,0.339676
恒瑞医药,43,0.370058
恒瑞医药,44,0.321307
恒瑞医药,45,0.301058
恒瑞医药,46,0.314705
恒瑞医药,47,0.280458
恒瑞医药,48,0.308407
恒瑞医药,49,0.313644
恒瑞医药,50,0.304807
恒瑞医药,51,0.297745
恒瑞医药,52,0.316661
恒瑞医药,53,0.271402
恒瑞医药,54,0.28015
恒瑞医药,55,0.261242
恒瑞医药,56,0.264353
恒瑞医药,57,0.251146
恒瑞医药,58,0.253386
恒瑞医药,59,0.267726
恒瑞医药,60,0.230875
恒瑞医药,61,0.23321
恒瑞医药,62,0.242176
恒瑞医药,63,0.246244
恒瑞医药,64,0.256592
恒瑞医药,65,0.212882
恒瑞医药,66,0.214035
恒瑞医药,67,0.21813
恒瑞医药,68,0.243726
恒瑞医药,69,0.306146
恒瑞医药,70,0.293972
恒瑞医药,71,0.292365
恒瑞医药,72,0.314086
恒瑞医药,73,0.312145
恒瑞医药,74,0.346366
恒瑞医药,75,0.337317
恒瑞医药,76,0.331947
恒瑞医药,77,0.297734
恒瑞医药,78,0.296282
恒瑞医药,79,0.317261
恒瑞医药,80,0.30919
恒瑞医药,81,0.375461
恒瑞医药,82,0.414593
恒瑞医药,83,0.425248
恒瑞医药,84,0.426186
恒瑞医药,85,0.454066
恒瑞医药,86,0.419798
恒瑞医药,87,0.423389
恒瑞医药,88,0.445875
恒瑞医药,89,0.491583
恒瑞医药,90,0.514757
恒瑞医药,91,0.518258
恒瑞医药,92,0.512775
恒瑞医药,93,0.457384
恒瑞医药,94,0.518291
恒瑞医药,95,0.540268
恒瑞医药,96,0.507085
恒瑞医药,97,0.516248
恒瑞医药,98,0.490468
恒瑞医药,99,0.489013
恒瑞医药,100,0.486809
恒瑞医药,101,0.491038
恒瑞医药,102,0.487631
恒瑞医药,103,0.57387
恒瑞医药,104,0.609829
恒瑞医药,105,0.606555
恒瑞医药,106,0.624032
恒瑞医药,107,0.539778
恒瑞医药,108,0.498517
恒瑞医药,109,0.455948
恒瑞医药,110,0.548015
恒瑞医药,111,0.550269
恒瑞医药,112,0.537839
恒瑞医药,113,0.538153
恒瑞医药,114,0.498757
恒瑞医药,115,0.478869
恒瑞医药,116,0.463638
恒瑞医药,117,0.455329
恒瑞医药,118,0.246176
恒瑞医药,119,0.242649
恒瑞医药,120,0.240555
恒瑞医药,121,0.249035
恒瑞医药,122,0.267109
恒瑞医药,123,0.318959
恒瑞医药,124,0.276133
恒瑞医药,125,0.285292
恒瑞医药,126,0.292446
恒瑞医药,127,0.302657
恒瑞医药,128,0.331446
恒瑞医药,129,0.351753
恒瑞医药,130,0.402471
恒瑞医药,131,0.380485
恒瑞医药,132,0.163061
恒瑞医药,133,0.124948
恒瑞医药,134,0.111621
恒瑞医药,135,0.099834
恒瑞医药,136,0.040193
恒瑞医药,137,0.028325
恒瑞医药,138,0.069828
恒瑞医药,139,0.077038
恒瑞医药,140,0.062218
恒瑞医药,141,0.030626
恒瑞医药,142,0.088542
恒瑞医药,143,0.119955
恒瑞医药,144,0.125813
恒瑞医药,145,0.114957
恒瑞医药,146,0.088476
恒瑞医药,147,0.137624
恒瑞医药,148,0.143128
恒瑞医药,149,0.077111
恒瑞医药,150,0.062483
恒瑞医药,151,0.068023
恒瑞医药,152,0.076861
恒瑞医药,153,0.074925
恒瑞医药,154,-0.046858
恒瑞医药,155,-0.05409
恒瑞医药,156,-0.024451
恒瑞医药,157,0.033942
恒瑞医药,158,-0.081853
恒瑞医药,159,0.008159
恒瑞医药,160,-0.028235
恒瑞医药,161,-0.012394
恒瑞医药,162,-0.020124
恒瑞医药,163,0.011276
恒瑞医药,164,0.061201
恒瑞医药,165,0.062265
恒瑞医药,166,0.066343
恒瑞医药,167,0.070528
恒瑞医药,168,0.142537
恒瑞医药,169,0.144517
恒瑞医药,170,0.152034
恒瑞医药,171,0.152923
恒瑞医药,172,0.139331
恒瑞医药,173,0.1223
恒瑞医药,174,0.128332
恒瑞医药,175,0.127809
恒瑞医药,176,0.124978
恒瑞医药,177,0.127464
恒瑞医药,178,0.11972
恒瑞医药,179,0.10631
恒瑞医药,180,0.092942
恒瑞医药,181,0.055025
恒瑞医药,182,0.187035
恒瑞医药,183,0.186672
恒瑞医药,184,0.19296
恒瑞医药,185,0.207306
恒瑞医药,186,0.268862
恒瑞医药,187,0.265098
恒瑞医药,188,0.241207
恒瑞医药,189,0.240442
恒瑞医药,190,0.240941
恒瑞医药,191,0.258289
恒瑞医药,192,0.160986
恒瑞医药,193,0.167262
恒瑞医药,194,0.169341
恒瑞医药,195,0.17511
恒瑞医药,196,0.23891
恒瑞医药,197,0.178017
恒瑞医药,198,0.170345
恒瑞医药,199,0.199612
恒瑞医药,200,0.205474
恒瑞医药,201,0.287531
恒瑞医药,202,0.253989
恒瑞医药,203,0.288157
恒瑞医药,204,0.326216
恒瑞医药,205,0.301531
恒瑞医药,206,0.432887
恒瑞医药,207,0.364388
恒瑞医药,208,0.629667
恒瑞医药,209,0.635176
恒瑞医药,210,0.660208
恒瑞医药,211,0.609836
恒瑞医药,212,0.608141
恒瑞医药,213,0.618119
恒瑞医药,214,0.568265
恒瑞医药,215,0.595176
恒瑞医药,216,0.63087
恒瑞医药,217,0.629674
恒瑞医药,218,0.601538
恒瑞医药,219,0.596303
恒瑞医药,220,0.599471
恒瑞医药,221,0.590007
恒瑞医药,222,0.546936
恒瑞医药,223,0.514592
恒瑞医药,224,0.524942
恒瑞医药,225,0.541047
恒瑞医药,226,0.512523
恒瑞医药,227,0.526513
恒瑞医药,228,0.546737
恒瑞医药,229,0.559295
恒瑞医药,230,0.559056
恒瑞医药,231,0.519561
恒瑞医药,232,0.531378
恒瑞医药,233,0.580725
恒瑞医药,234,0.557484
恒瑞医药,235,0.553367
恒瑞医药,236,0.586968
恒瑞医药,237,0.570593
恒瑞医药,238,0.563221
恒瑞医药,239,0.589422
恒瑞医药,240,0.589235
恒瑞医药,241,0.564238
恒瑞医药,242,0.648305
恒瑞医药,243,0.650055
恒瑞医药,244,0.634281
恒瑞医药,245,0.623621
恒瑞医药,246,0.55275
恒瑞医药,247,0.56329
恒瑞医药,248,0.568884
恒瑞医药,249,0.549521
恒瑞医药,250,0.569341
恒瑞医药,251,0.485919
恒瑞医药,252,0.48325
恒瑞医药,253,0.459849
恒瑞医药,254,0.393777
恒瑞医药,255,0.433453
恒瑞医药,256,0.394089
恒瑞医药,257,0.394966
恒瑞医药,258,0.397827
恒瑞医药,259,0.289082
恒瑞医药,260,0.251973
恒瑞医药,261,0.248872
恒瑞医药,262,0.241962
恒瑞医药,263,0.193495
恒瑞医药,264,0.106538
恒瑞医药,265,0.120755
恒瑞医药,266,0.000121
恒瑞医药,267,0.071991
恒瑞医药,268,0.096812
恒瑞医药,269,0.123803
恒瑞医药,270,0.136737
恒瑞医药,271,0.139426
恒瑞医药,272,0.150097
恒瑞医药,273,0.133888
恒瑞医药,274,0.1049
恒瑞医药,275,0.097394
恒瑞医药,276,0.165032
恒瑞医药,277,0.171842
恒瑞医药,278,0.130163
恒瑞医药,279,0.108077
恒瑞医药,280,0.094232
恒瑞医药,281,0.156659
恒瑞医药,282,0.162531
恒瑞医药,283,0.318297
恒瑞医药,284,0.360809
恒瑞医药,285,0.380192
恒瑞医药,286,0.363526
恒瑞医药,287,0.433134
恒瑞医药,288,0.528193
恒瑞医药,289,0.446482
恒瑞医药,290,0.454709
恒瑞医药,291,0.378783
恒瑞医药,292,0.374729
恒瑞医药,293,0.342742
恒瑞医药,294,0.339458
恒瑞医药,295,0.439766
恒瑞医药,296,0.459275
恒瑞医药,297,0.467164
恒瑞医药,298,0.462781
恒瑞医药,299,0.478874
恒瑞医药,300,0.532434
恒瑞医药,301,0.572776
恒瑞医药,302,0.616508
恒瑞医药,303,0.561468
恒瑞医药,304,0.570371
恒瑞医药,305,0.615139
恒瑞医药,306,0.699607
恒瑞医药,307,0.712542
恒瑞医药,308,0.70365
恒瑞医药,309,0.687191
恒瑞医药,310,0.739491
恒瑞医药,311,0.730998
恒瑞医药,312,0.78237
恒瑞医药,313,0.792708
恒瑞医药,314,0.831743
恒瑞医药,315,0.807879
恒瑞医药,316,0.80146
恒瑞医药,317,0.759532
恒瑞医药,318,0.705777
恒瑞医药,319,0.696448
恒瑞医药,320,0.743745
恒瑞医药,321,0.76454
恒瑞医药,322,0.771381
恒瑞医药,323,0.792087
恒瑞医药,324,0.810507
恒瑞医药,325,0.806733
恒瑞医药,326,0.821342
恒瑞医药,327,0.87064
恒瑞医药,328,0.889997
恒瑞医药,329,0.905816
恒瑞医药,330,0.904747
恒瑞医药,331,0.909373
恒瑞医药,332,0.899692
恒瑞医药,333,0.86063
恒瑞医药,334,0.863892
恒瑞医药,335,0.830445
恒瑞医药,336,0.758355
恒瑞医药,337,0.667954
恒瑞医药,338,0.661947
恒瑞医药,339,0.686329
恒瑞医药,340,0.73489
恒瑞医药,341,0.804735
恒瑞医药,342,0.813244
恒瑞医药,343,0.837243
恒瑞医药,344,0.851213
恒瑞医药,345,0.797095
恒瑞医药,346,0.79277
恒瑞医药,347,0.783902
恒瑞医药,348,0.820359
恒瑞医药,349,0.833395
恒瑞医药,350,0.755359
恒瑞医药,351,0.746227
恒瑞医药,352,0.731821
恒瑞医药,353,0.746365
恒瑞医药,354,0.746347
恒瑞医药,355,0.739982
恒瑞医药,356,0.707894
恒瑞医药,357,0.67441
恒瑞医药,358,0.683707
恒瑞医药,359,0.719406
恒瑞医药,360,0.716981
恒瑞医药,361,0.719147
恒瑞医药,362,0.69299
恒瑞医药,363,0.691116
恒瑞医药,364,0.690909
恒瑞医药,365,0.689778
恒瑞医药,366,0.697556
恒瑞医药,367,0.691981
恒瑞医药,368,0.701599
恒瑞医药,369,0.676065
恒瑞医药,370,0.660051
恒瑞医药,371,0.654606
恒瑞医药,372,0.669097
恒瑞医药,373,0.655727
恒瑞医药,374,0.660717
恒瑞医药,375,0.664972
恒瑞医药,376,0.648322
恒瑞医药,377,0.603626
恒瑞医药,378,0.536576
恒瑞医药,379,0.527269
恒瑞医药,380,0.533407
恒瑞医药,381,0.532566
恒瑞医药,382,0.527503
恒瑞医药,383,0.528521
恒瑞医药,384,0.549227
恒瑞医药,385,0.551302
恒瑞医药,386,0.569098
恒瑞医药,387,0.625424
恒瑞医药,388,0.638891
恒瑞医药,389,0.635478
恒瑞医药,390,0.585
恒瑞医药,391,0.583691
恒瑞医药,392,0.575712
恒瑞医药,393,0.606761
恒瑞医药,394,0.604878
恒瑞医药,395,0.604096
恒瑞医药,396,0.588266
恒瑞医药,397,0.591262
恒瑞医药,398,0.563036
恒瑞医药,399,0.539348
恒瑞医药,400,0.550395
恒瑞医药,401,0.556695
恒瑞医药,402,0.5441
恒瑞医药,403,0.570684
恒瑞医药,404,0.570476
恒瑞医药,405,0.588863
恒瑞医药,406,0.587346
恒瑞医药,407,0.603237
恒瑞医药,408,0.596461
恒瑞医药,409,0.582186
恒瑞医药,410,0.581179
恒瑞医药,411,0.584364
恒瑞医药,412,0.566284
恒瑞医药,413,0.575986
恒瑞医药,414,0.585082
恒瑞医药,415,0.579667
恒瑞医药,416,0.585843
恒瑞医药,417,0.589617
恒瑞医药,418,0.599713
恒瑞医药,419,0.604003
恒瑞医药,420,0.587591
恒瑞医药,421,0.585514
恒瑞医药,422,0.587319
恒瑞医药,423,0.604992
恒瑞医药,424,0.59263
恒瑞医药,425,0.57446
恒瑞医药,426,0.58214
恒瑞医药,427,0.581566
恒瑞医药,428,0.664978
恒瑞医药,429,0.672752
恒瑞医药,430,0.661943
恒瑞医药,431,0.669932
恒瑞医药,432,0.718674
恒瑞医药,433,0.718771
恒瑞医药,434,0.700563
恒瑞医药,435,0.704918
恒瑞医药,436,0.782154
恒瑞医药,437,0.835102
恒瑞医药,438,0.801192
恒瑞医药,439,0.808057
恒瑞医药,440,0.784268
恒瑞医药,441,0.778103
恒瑞医药,442,0.775949
恒瑞医药,443,0.748006
恒瑞医药,444,0.76556
恒瑞医药,445,0.629971
恒瑞医药,446,0.685309
恒瑞医药,447,0.703818
恒瑞医药,448,0.768652
恒瑞医药,449,0.794955
恒瑞医药,450,0.793334
恒瑞医药,451,0.785875
恒瑞医药,452,0.782446
恒瑞医药,453,0.781999
恒瑞医药,454,0.783347
恒瑞医药,455,0.777168
恒瑞医药,456,0.739102
恒瑞医药,457,0.740275
恒瑞医药,458,0.744744
恒瑞医药,459,0.738656
恒瑞医药,460,0.743899
恒瑞医药,461,0.746517
恒瑞医药,462,0.74738
恒瑞医药,463,0.7643
恒瑞医药,464,0.756683
恒瑞医药,465,0.760683
恒瑞医药,466,0.749695
恒瑞医药,467,0.747068
恒瑞医药,468,0.751098
恒瑞医药,469,0.756799
恒瑞医药,470,0.774511
恒瑞医药,471,0.776373
恒瑞医药,472,0.79083
恒瑞医药,473,0.800275
恒瑞医药,474,0.842348
恒瑞医药,475,0.832309
恒瑞医药,476,0.81786
恒瑞医药,477,0.826926
恒瑞医药,478,0.829004
恒瑞医药,479,0.812753
恒瑞医药,480,0.815228
恒瑞医药,481,0.803588
恒瑞医药,482,0.753249
恒瑞医药,483,0.775577
恒瑞医药,484,0.775734
恒瑞医药,485,0.775704
恒瑞医药,486,0.744537
恒瑞医药,487,0.694204
恒瑞医药,488,0.698787
恒瑞医药,489,0.671068
恒瑞医药,490,0.706687
恒瑞医药,491,0.761402
恒瑞医药,492,0.73811
恒瑞医药,493,0.724461
恒瑞医药,494,0.672512
恒瑞医药,495,0.851436
恒瑞医药,496,0.761754
恒瑞医药,497,0.74049
恒瑞医药,498,0.652591
恒瑞医药,499,0.647502
恒瑞医药,500,0.648463
恒瑞医药,501,0.64703
恒瑞医药,502,0.622673
恒瑞医药,503,0.603794
恒瑞医药,504,0.612778
恒瑞医药,505,0.579283
恒瑞医药,506,0.642857
恒瑞医药,507,0.642887
恒瑞医药,508,0.637527
恒瑞医药,509,0.64109
恒瑞医药,510,0.641961
恒瑞医药,511,0.675463
恒瑞医药,512,0.696486
恒瑞医药,513,0.689923
恒瑞医药,514,0.688861
恒瑞医药,515,0.706113
恒瑞医药,516,0.73542
恒瑞医药,517,0.733143
恒瑞医药,518,0.730133
恒瑞医药,519,0.703332
恒瑞医药,520,0.705623
恒瑞医药,521,0.636573
恒瑞医药,522,0.597511
恒瑞医药,523,0.604832
恒瑞医药,524,0.589626
恒瑞医药,525,0.593088
恒瑞医药,526,0.624899
恒瑞医药,527,0.621444
恒瑞医药,528,0.63802
恒瑞医药,529,0.65227
恒瑞医药,530,0.65538
恒瑞医药,531,0.637537
恒瑞医药,532,0.650997
恒瑞医药,533,0.607278
恒瑞医药,534,0.548434
恒瑞医药,535,0.511681
恒瑞医药,536,0.512171
恒瑞医药,537,0.516809
恒瑞医药,538,0.509061
恒瑞医药,539,0.510566
恒瑞医药,540,0.467081
恒瑞医药,541,0.367649
恒瑞医药,542,0.397163
恒瑞医药,543,0.396504
恒瑞医药,544,0.426524
恒瑞医药,545,0.444624
恒瑞医药,546,0.453278
恒瑞医药,547,0.474662
恒瑞医药,548,0.437651
恒瑞医药,549,0.419999
恒瑞医药,550,0.417276
恒瑞医药,551,0.394735
恒瑞医药,552,0.388148
恒瑞医药,553,0.404563
恒瑞医药,554,0.393803
恒瑞医药,555,0.416378
恒瑞医药,556,0.353682
恒瑞医药,557,0.368385
恒瑞医药,558,0.394326
恒瑞医药,559,0.400031
恒瑞医药,560,0.425914
恒瑞医药,561,0.405086
恒瑞医药,562,0.400508
恒瑞医药,563,0.474157
恒瑞医药,564,0.47434
恒瑞医药,565,0.466506
恒瑞医药,566,0.454577
恒瑞医药,567,0.428578
恒瑞医药,568,0.44923
恒瑞医药,569,0.442702
恒瑞医药,570,0.424623
恒瑞医药,571,0.453038
恒瑞医药,572,0.482801
恒瑞医药,573,0.440419
恒瑞医药,574,0.442742
恒瑞医药,575,0.465393
恒瑞医药,576,0.454772
恒瑞医药,577,0.44886
恒瑞医药,578,0.455755
恒瑞医药,579,0.454468
恒瑞医药,580,0.440687
恒瑞医药,581,0.491302
恒瑞医药,582,0.486775
恒瑞医药,583,0.468734
恒瑞医药,584,0.498601
恒瑞医药,585,0.509676
恒瑞医药,586,0.516777
恒瑞医药,587,0.515152
恒瑞医药,588,0.512415
恒瑞医药,589,0.526623
恒瑞医药,590,0.570647
恒瑞医药,591,0.534821
恒瑞医药,592,0.502905
恒瑞医药,593,0.480533
恒瑞医药,594,0.446907
恒瑞医药,595,0.41637
恒瑞医药,596,0.419016
恒瑞医药,597,0.402798
恒瑞医药,598,0.467909
恒瑞医药,599,0.466699
恒瑞医药,600,0.469314
恒瑞医药,601,0.492826
恒瑞医药,602,0.582321
恒瑞医药,603,0.576619
恒瑞医药,604,0.575842
恒瑞医药,605,0.562114
恒瑞医药,606,0.625492
恒瑞医药,607,0.621214
恒瑞医药,608,0.662804
恒瑞医药,609,0.680438
恒瑞医药,610,0.661179
恒瑞医药,611,0.640806
恒瑞医药,612,0.632597
恒瑞医药,613,0.591529
恒瑞医药,614,0.585634
恒瑞医药,615,0.560049
恒瑞医药,616,0.456351
恒瑞医药,617,0.465644
恒瑞医药,618,0.453586
恒瑞医药,619,0.512162
恒瑞医药,620,0.540577
恒瑞医药,621,0.541971
恒瑞医药,622,0.546577
恒瑞医药,623,0.539103
恒瑞医药,624,0.540008
恒瑞医药,625,0.531203
恒瑞医药,626,0.499773
恒瑞医药,627,0.499598
恒瑞医药,628,0.485004
恒瑞医药,629,0.49756
恒瑞医药,630,0.501731
恒瑞医药,631,0.462234
恒瑞医药,632,0.472672
恒瑞医药,633,0.488761
恒瑞医药,634,0.498346
恒瑞医药,635,0.505555
恒瑞医药,636,0.495176
恒瑞医药,637,0.484301
恒瑞医药,638,0.486728
恒瑞医药,639,0.481301
恒瑞医药,640,0.479789
恒瑞医药,641,0.470943
恒瑞医药,642,0.490026
恒瑞医药,643,0.505579
恒瑞医药,644,0.512506
恒瑞医药,645,0.542684
恒瑞医药,646,0.520439
恒瑞医药,647,0.51426
恒瑞医药,648,0.502284
恒瑞医药,649,0.509518
恒瑞医药,650,0.506873
恒瑞医药,651,0.508367
恒瑞医药,652,0.429985
恒瑞医药,653,0.417681
恒瑞医药,654,0.435957
恒瑞医药,655,0.471329
恒瑞医药,656,0.466489
恒瑞医药,657,0.453143
恒瑞医药,658,0.436115
恒瑞医药,659,0.388762
恒瑞医药,660,0.408773
恒瑞医药,661,0.389466
恒瑞医药,662,0.439948
恒瑞医药,663,0.397337
恒瑞医药,664,0.395083
恒瑞医药,665,0.43761
恒瑞医药,666,0.469177
恒瑞医药,667,0.457465
恒瑞医药,668,0.441758
恒瑞医药,669,0.389454
恒瑞医药,670,0.388171
恒瑞医药,671,0.375154
恒瑞医药,672,0.372641
恒瑞医药,673,0.394405
恒瑞医药,674,0.470396
恒瑞医药,675,0.471787
恒瑞医药,676,0.495146
恒瑞医药,677,0.504985
恒瑞医药,678,0.499302
恒瑞医药,679,0.494427
恒瑞医药,680,0.50169
恒瑞医药,681,0.497382
恒瑞医药,682,0.502509
恒瑞医药,683,0.500838
恒瑞医药,684,0.473857
恒瑞医药,685,0.501121
恒瑞医药,686,0.498599
恒瑞医药,687,0.471795
恒瑞医药,688,0.453462
恒瑞医药,689,0.457543
恒瑞医药,690,0.446157
恒瑞医药,691,0.457045
恒瑞医药,692,0.460442
恒瑞医药,693,0.460212
恒瑞医药,694,0.418573
恒瑞医药,695,0.422937
恒瑞医药,696,0.437168
恒瑞医药,697,0.437634
恒瑞医药,698,0.432753
恒瑞医药,699,0.370283
恒瑞医药,700,0.3785
恒瑞医药,701,0.381172
恒瑞医药,702,0.370506
恒瑞医药,703,0.38204
恒瑞医药,704,0.370408
恒瑞医药,705,0.355528
恒瑞医药,706,0.282971
恒瑞医药,707,0.291846
恒瑞医药,708,0.320535
恒瑞医药,709,0.331419
恒瑞医药,710,0.320565
恒瑞医药,711,0.344067
恒瑞医药,712,0.303609
恒瑞医药,713,0.317795
恒瑞医药,714,0.304822
恒瑞医药,715,0.244144
