datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name,date,time
2026-05-22 14:48:00,53.77000045776367,53.7400016784668,53.77000045776367,53.72999954223633,743300.0,7433.0,39944943.24760437,0.0744480101770639,601318,中国平安,2026-05-22,14:48
2026-05-22 14:50:00,53.7400016784668,53.75,53.77000045776367,53.720001220703125,892000.0,8920.0,47945000.0,0.0930737824355709,601318,中国平安,2026-05-22,14:50
2026-05-22 14:52:00,53.75,53.7400016784668,53.75,53.720001220703125,824100.0,8241.0,44287135.38322449,0.0558428492464679,601318,中国平安,2026-05-22,14:52
2026-05-22 14:54:00,53.75,53.7400016784668,53.75,53.720001220703125,955100.0,9551.0,51327075.60310364,0.0558428492464679,601318,中国平安,2026-05-22,14:54
2026-05-22 14:56:00,53.7400016784668,53.72999954223633,53.7400016784668,53.709999084472656,568500.0,5685.0,30545504.739761353,0.0558603509692057,601318,中国平安,2026-05-22,14:56
2026-05-25 09:30:00,53.849998474121094,54.13999938964844,54.13999938964844,53.849998474121094,1087900.0,10879.0,58898905.335998535,0.53853467733469,601318,中国平安,2026-05-25,09:30
2026-05-25 09:32:00,54.119998931884766,54.099998474121094,54.189998626708984,54.099998474121094,1728370.0,17283.7,93504814.36271667,0.1663588819340589,601318,中国平安,2026-05-25,09:32
2026-05-25 09:34:00,54.09000015258789,54.20000076293945,54.20000076293945,54.06999969482422,1429000.0,14290.0,77451801.09024048,0.2404310502107876,601318,中国平安,2026-05-25,09:34
2026-05-25 09:36:00,54.20000076293945,54.20000076293945,54.2599983215332,54.15999984741211,1408964.0,14089.64,76365849.87495422,0.1846352924719907,601318,中国平安,2026-05-25,09:36
2026-05-25 09:38:00,54.20000076293945,54.2599983215332,54.290000915527344,54.189998626708984,1167500.0,11675.0,63348548.040390015,0.1845401205990526,601318,中国平安,2026-05-25,09:38
2026-05-25 09:40:00,54.27000045776367,54.29999923706055,54.310001373291016,54.20000076293945,1465000.0,14650.0,79549498.8822937,0.2029531527733441,601318,中国平安,2026-05-25,09:40
2026-05-25 09:42:00,54.31999969482422,54.130001068115234,54.31999969482422,54.099998474121094,651200.0,6512.0,35249456.69555664,0.4066566116602832,601318,中国平安,2026-05-25,09:42
2026-05-25 09:44:00,54.13999938964844,54.130001068115234,54.20000076293945,54.099998474121094,752500.0,7525.0,40732825.803756714,0.1848471194804135,601318,中国平安,2026-05-25,09:44
2026-05-25 09:46:00,54.11000061035156,54.040000915527344,54.150001525878906,54.040000915527344,1004401.0,10044.01,54277830.95955658,0.203554049755672,601318,中国平安,2026-05-25,09:46
2026-05-25 09:48:00,54.060001373291016,54.16999816894531,54.16999816894531,54.060001373291016,709500.0,7095.0,38433613.7008667,0.2034716849057316,601318,中国平安,2026-05-25,09:48
2026-05-25 09:50:00,54.189998626708984,54.43000030517578,54.43000030517578,54.189998626708984,1576800.0,15768.0,85825224.48120117,0.4428892499519277,601318,中国平安,2026-05-25,09:50
2026-05-25 09:52:00,54.41999816894531,54.529998779296875,54.56999969482422,54.41999816894531,1737300.0,17373.0,94734966.87927246,0.2756367712715368,601318,中国平安,2026-05-25,09:52
2026-05-25 09:54:00,54.52000045776367,54.77000045776367,54.77000045776367,54.52000045776367,2255500.0,22555.0,123533736.03248596,0.4585473182335597,601318,中国平安,2026-05-25,09:54
2026-05-25 09:56:00,54.779998779296875,54.70000076293945,54.959999084472656,54.70000076293945,2681600.0,26816.0,146683522.04589844,0.475316851749219,601318,中国平安,2026-05-25,09:56
2026-05-25 09:58:00,54.70000076293945,54.619998931884766,54.70000076293945,54.560001373291016,1338200.0,13382.0,73092482.5706482,0.2565971153310364,601318,中国平安,2026-05-25,09:58
2026-05-25 10:00:00,54.61000061035156,54.41999816894531,54.61000061035156,54.40999984741211,1124800.0,11248.0,61211613.94042969,0.3675808922998236,601318,中国平安,2026-05-25,10:00
2026-05-25 10:02:00,54.41999816894531,54.2599983215332,54.43000030517578,54.2599983215332,1133000.0,11330.0,61476578.09829712,0.3133099684876184,601318,中国平安,2026-05-25,10:02
2026-05-25 10:04:00,54.27000045776367,54.22999954223633,54.349998474121094,54.22999954223633,853000.0,8530.0,46258189.60952759,0.2212777667300214,601318,中国平安,2026-05-25,10:04
2026-05-25 10:06:00,54.25,54.13999938964844,54.27000045776367,54.13999938964844,1192400.0,11924.0,64556535.2722168,0.2401201876261804,601318,中国平安,2026-05-25,10:06
2026-05-25 10:08:00,54.150001525878906,54.150001525878906,54.20000076293945,54.13999938964844,867700.0,8677.0,46985956.32400513,0.1108263279782972,601318,中国平安,2026-05-25,10:08
2026-05-25 10:10:00,54.16999816894531,54.40999984741211,54.45000076293945,54.16999816894531,1332200.0,13322.0,72485001.79672241,0.5168960743193507,601318,中国平安,2026-05-25,10:10
2026-05-25 10:12:00,54.470001220703125,54.22999954223633,54.470001220703125,54.22999954223633,1077400.0,10774.0,58427401.50680542,0.442562567753435,601318,中国平安,2026-05-25,10:12
2026-05-25 10:14:00,54.2400016784668,54.349998474121094,54.45000076293945,54.209999084472656,1197600.0,11976.0,65089558.17260742,0.442725848588954,601318,中国平安,2026-05-25,10:14
2026-05-25 10:16:00,54.36000061035156,54.209999084472656,54.36000061035156,54.20000076293945,511500.0,5115.0,27728414.531707764,0.2952026663466611,601318,中国平安,2026-05-25,10:16
2026-05-25 10:18:00,54.220001220703125,54.18000030517578,54.22999954223633,54.150001525878906,1215500.0,12155.0,65855790.37094116,0.1477340980668096,601318,中国平安,2026-05-25,10:18
2026-05-25 10:20:00,54.18000030517578,54.060001373291016,54.189998626708984,54.060001373291016,678500.0,6785.0,36679710.931777954,0.2404684611831964,601318,中国平安,2026-05-25,10:20
2026-05-25 10:22:00,54.060001373291016,54.040000915527344,54.06999969482422,54.029998779296875,1117700.0,11177.0,60400509.02328491,0.0740346408126813,601318,中国平安,2026-05-25,10:22
2026-05-25 10:24:00,54.040000915527344,54.11000061035156,54.150001525878906,54.029998779296875,618600.0,6186.0,33472446.377563477,0.2221039224380216,601318,中国平安,2026-05-25,10:24
2026-05-25 10:26:00,54.11000061035156,54.060001373291016,54.11000061035156,54.060001373291016,455500.0,4555.0,24624330.625534058,0.0924884124868796,601318,中国平安,2026-05-25,10:26
2026-05-25 10:28:00,54.04999923706055,54.06999969482422,54.06999969482422,54.02000045776367,529432.0,5294.32,28626388.078430176,0.0925568986243075,601318,中国平安,2026-05-25,10:28
2026-05-25 10:30:00,54.06999969482422,54.029998779296875,54.06999969482422,54.02000045776367,573768.0,5737.68,31000684.33959961,0.0925568986243075,601318,中国平安,2026-05-25,10:30
2026-05-25 10:32:00,54.0099983215332,54.02000045776367,54.029998779296875,53.970001220703125,1238700.0,12387.0,66914574.56703186,0.1111683476685554,601318,中国平安,2026-05-25,10:32
2026-05-25 10:34:00,54.02000045776367,53.97999954223633,54.099998474121094,53.970001220703125,637700.0,6377.0,34423045.70808411,0.2408694654023824,601318,中国平安,2026-05-25,10:34
2026-05-25 10:36:00,53.970001220703125,53.97999954223633,54.0099983215332,53.970001220703125,655400.0,6554.0,35378491.69998169,0.0741098757187641,601318,中国平安,2026-05-25,10:36
2026-05-25 10:38:00,54.0,53.959999084472656,54.0,53.939998626708984,478600.0,4786.0,25825255.561828613,0.1112372540204464,601318,中国平安,2026-05-25,10:38
2026-05-25 10:40:00,53.959999084472656,53.959999084472656,54.0099983215332,53.959999084472656,394800.0,3948.0,21303407.638549805,0.0926598182151128,601318,中国平安,2026-05-25,10:40
2026-05-25 10:42:00,53.970001220703125,53.93000030517578,53.970001220703125,53.91999816894531,839700.0,8397.0,45285021.2562561,0.0927356332638185,601318,中国平安,2026-05-25,10:42
2026-05-25 10:44:00,53.93000030517578,53.880001068115234,53.93000030517578,53.880001068115234,787200.0,7872.0,42414336.84082031,0.0927973943380955,601318,中国平安,2026-05-25,10:44
2026-05-25 10:46:00,53.880001068115234,53.83000183105469,53.91999816894531,53.83000183105469,1011900.0,10119.0,54470578.85284424,0.1671862062592399,601318,中国平安,2026-05-25,10:46
2026-05-25 10:48:00,53.84000015258789,53.810001373291016,53.84000015258789,53.790000915527344,1065200.0,10652.0,57318413.46282959,0.0929526607353459,601318,中国平安,2026-05-25,10:48
2026-05-25 10:50:00,53.810001373291016,53.83000183105469,53.83000183105469,53.779998779296875,562000.0,5620.0,30252461.029052734,0.0929770414518138,601318,中国平安,2026-05-25,10:50
2026-05-25 10:52:00,53.83000183105469,53.84000015258789,53.849998474121094,53.790000915527344,1170500.0,11705.0,63019720.178604126,0.1115403561490424,601318,中国平安,2026-05-25,10:52
2026-05-25 10:54:00,53.81999969482422,53.83000183105469,53.849998474121094,53.810001373291016,339400.0,3394.0,18269902.62145996,0.0743302356612352,601318,中国平安,2026-05-25,10:54
2026-05-25 10:56:00,53.83000183105469,53.84000015258789,53.880001068115234,53.81999969482422,402900.0,4029.0,21692136.06147766,0.1114852724474868,601318,中国平安,2026-05-25,10:56
2026-05-25 10:58:00,53.83000183105469,53.86000061035156,53.880001068115234,53.83000183105469,369500.0,3695.0,19901270.225524902,0.0928835878874156,601318,中国平安,2026-05-25,10:58
2026-05-25 11:00:00,53.849998474121094,53.81999969482422,53.86000061035156,53.810001373291016,805300.0,8053.0,43341245.75424194,0.0929181114746491,601318,中国平安,2026-05-25,11:00
2026-05-25 11:02:00,53.810001373291016,53.849998474121094,53.849998474121094,53.810001373291016,330000.0,3300.0,17770499.49645996,0.0743302356612352,601318,中国平安,2026-05-25,11:02
2026-05-25 11:04:00,53.849998474121094,53.79999923706055,53.86000061035156,53.79999923706055,453000.0,4530.0,24371399.654388428,0.1115267177358658,601318,中国平安,2026-05-25,11:04
2026-05-25 11:06:00,53.79999923706055,53.779998779296875,53.81999969482422,53.779998779296875,500000.0,5000.0,26889999.38964844,0.0743787959005093,601318,中国平安,2026-05-25,11:06
2026-05-25 11:08:00,53.779998779296875,53.7599983215332,53.779998779296875,53.7599983215332,524500.0,5245.0,28197119.119644165,0.0372032336088512,601318,中国平安,2026-05-25,11:08
2026-05-25 11:10:00,53.7400016784668,53.72999954223633,53.7400016784668,53.720001220703125,437600.0,4376.0,23512247.799682617,0.0372309331891251,601318,中国平安,2026-05-25,11:10
2026-05-25 11:12:00,53.72999954223633,53.72999954223633,53.7400016784668,53.709999084472656,539298.0,5392.98,28976481.293128967,0.0558603509692057,601318,中国平安,2026-05-25,11:12
2026-05-25 11:14:00,53.72999954223633,53.68000030517578,53.72999954223633,53.65999984741211,1111500.0,11115.0,59665320.33920288,0.1304504193501143,601318,中国平安,2026-05-25,11:14
2026-05-25 11:16:00,53.68000030517578,53.63999938964844,53.689998626708984,53.619998931884766,646700.0,6467.0,34688987.605285645,0.1305477363271467,601318,中国平安,2026-05-25,11:16
2026-05-25 11:18:00,53.63999938964844,53.63999938964844,53.689998626708984,53.630001068115234,424600.0,4246.0,22775543.740844727,0.1118731258601846,601318,中国平安,2026-05-25,11:18
2026-05-25 11:20:00,53.650001525878906,53.650001525878906,53.650001525878906,53.63999938964844,254200.0,2542.0,13637830.387878418,0.0186467866224449,601318,中国平安,2026-05-25,11:20
2026-05-25 11:22:00,53.650001525878906,53.650001525878906,53.65999984741211,53.630001068115234,336900.0,3369.0,18074685.514068604,0.0559365629300812,601318,中国平安,2026-05-25,11:22
2026-05-25 11:24:00,53.650001525878906,53.630001068115234,53.65999984741211,53.619998931884766,315500.0,3155.0,16920265.336990356,0.0746007391349667,601318,中国平安,2026-05-25,11:24
2026-05-25 11:26:00,53.63999938964844,53.619998931884766,53.68000030517578,53.619998931884766,546300.0,5463.0,29292605.416488647,0.1119011087024501,601318,中国平安,2026-05-25,11:26
2026-05-25 11:28:00,53.619998931884766,53.63999938964844,53.63999938964844,53.61000061035156,393800.0,3938.0,21123431.759643555,0.0559574313660382,601318,中国平安,2026-05-25,11:28
2026-05-25 13:00:00,53.650001525878906,53.59000015258789,53.66999816894531,53.58000183105469,1371300.0,13713.0,73487967.20924377,0.16796628371607,601318,中国平安,2026-05-25,13:00
2026-05-25 13:02:00,53.58000183105469,53.65999984741211,53.66999816894531,53.58000183105469,395664.0,3956.64,21231330.179626465,0.16796628371607,601318,中国平安,2026-05-25,13:02
2026-05-25 13:04:00,53.65999984741211,53.650001525878906,53.68000030517578,53.61000061035156,319300.0,3193.0,17130445.487213135,0.1305720836173751,601318,中国平安,2026-05-25,13:04
2026-05-25 13:06:00,53.66999816894531,53.77000045776367,53.77000045776367,53.65999984741211,499400.0,4994.0,26852738.228607178,0.2049955472686493,601318,中国平安,2026-05-25,13:06
2026-05-25 13:08:00,53.77000045776367,53.72999954223633,53.77000045776367,53.709999084472656,406300.0,4063.0,21830498.81401062,0.1117135995415852,601318,中国平安,2026-05-25,13:08
2026-05-25 13:10:00,53.72999954223633,53.75,53.7599983215332,53.709999084472656,327700.0,3277.0,17613875.0,0.0930911150862412,601318,中国平安,2026-05-25,13:10
2026-05-25 13:12:00,53.72999954223633,53.72999954223633,53.779998779296875,53.720001220703125,477900.0,4779.0,25677566.78123474,0.1116856984929137,601318,中国平安,2026-05-25,13:12
2026-05-25 13:14:00,53.720001220703125,53.689998626708984,53.75,53.68000030517578,383400.0,3834.0,20584745.473480225,0.1304018152501251,601318,中国平安,2026-05-25,13:14
2026-05-25 13:16:00,53.689998626708984,53.689998626708984,53.709999084472656,53.68000030517578,335600.0,3356.0,18018363.539123535,0.0558844618597786,601318,中国平安,2026-05-25,13:16
2026-05-25 13:18:00,53.689998626708984,53.65999984741211,53.689998626708984,53.63999938964844,386400.0,3864.0,20734223.94104004,0.0932125981160991,601318,中国平安,2026-05-25,13:18
2026-05-25 13:20:00,53.650001525878906,53.65999984741211,53.68000030517578,53.650001525878906,299900.0,2999.0,16092633.954238892,0.0559157100534335,601318,中国平安,2026-05-25,13:20
2026-05-25 13:22:00,53.65999984741211,53.66999816894531,53.70000076293945,53.650001525878906,371300.0,3713.0,19927670.320129395,0.0931952202022357,601318,中国平安,2026-05-25,13:22
2026-05-25 13:24:00,53.66999816894531,53.66999816894531,53.68000030517578,53.65999984741211,538000.0,5380.0,28874459.014892574,0.0372725639592674,601318,中国平安,2026-05-25,13:24
2026-05-25 13:26:00,53.65999984741211,53.66999816894531,53.68000030517578,53.63999938964844,384900.0,3849.0,20657582.29522705,0.0745729231590219,601318,中国平安,2026-05-25,13:26
2026-05-25 13:28:00,53.66999816894531,53.720001220703125,53.75,53.65999984741211,406000.0,4060.0,21810320.49560547,0.1677229833093818,601318,中国平安,2026-05-25,13:28
2026-05-25 13:30:00,53.70000076293945,53.689998626708984,53.709999084472656,53.68000030517578,453400.0,4534.0,24343045.377349857,0.0558844618597786,601318,中国平安,2026-05-25,13:30
2026-05-25 13:32:00,53.66999816894531,53.65999984741211,53.70000076293945,53.63999938964844,470100.0,4701.0,25225565.928268433,0.111859384738544,601318,中国平安,2026-05-25,13:32
2026-05-25 13:34:00,53.650001525878906,53.68000030517578,53.689998626708984,53.63999938964844,361100.0,3611.0,19383848.110198975,0.0932125981160991,601318,中国平安,2026-05-25,13:34
2026-05-25 13:36:00,53.709999084472656,53.68000030517578,53.709999084472656,53.66999816894531,266600.0,2666.0,14311088.081359863,0.0745312407155696,601318,中国平安,2026-05-25,13:36
2026-05-25 13:38:00,53.68000030517578,53.650001525878906,53.689998626708984,53.650001525878906,415000.0,4150.0,22264750.633239742,0.0745519099580649,601318,中国平安,2026-05-25,13:38
2026-05-25 13:40:00,53.66999816894531,53.66999816894531,53.70000076293945,53.65999984741211,205300.0,2053.0,11018450.624084473,0.0745451279185349,601318,中国平安,2026-05-25,13:40
2026-05-25 13:42:00,53.66999816894531,53.7599983215332,53.79999923706055,53.66999816894531,444300.0,4443.0,23885567.2542572,0.2422229784804663,601318,中国平安,2026-05-25,13:42
2026-05-25 13:44:00,53.77000045776367,53.88999938964844,53.900001525878906,53.77000045776367,693500.0,6935.0,37372714.57672119,0.2417724883922112,601318,中国平安,2026-05-25,13:44
2026-05-25 13:46:00,53.86000061035156,53.84000015258789,53.900001525878906,53.83000183105469,666500.0,6665.0,35884360.10169983,0.1300384403550847,601318,中国平安,2026-05-25,13:46
2026-05-25 13:48:00,53.83000183105469,53.75,53.83000183105469,53.72999954223633,346200.0,3462.0,18608250.0,0.1861200254426709,601318,中国平安,2026-05-25,13:48
2026-05-25 13:50:00,53.75,53.75,53.77000045776367,53.720001220703125,349000.0,3490.0,18758750.0,0.0930737824355709,601318,中国平安,2026-05-25,13:50
2026-05-25 13:52:00,53.75,53.720001220703125,53.75,53.70000076293945,250600.0,2506.0,13462232.305908203,0.0931084475794818,601318,中国平安,2026-05-25,13:52
2026-05-25 13:54:00,53.720001220703125,53.790000915527344,53.810001373291016,53.70000076293945,394700.0,3947.0,21230913.361358643,0.2048428469064056,601318,中国平安,2026-05-25,13:54
2026-05-25 13:56:00,53.79999923706055,53.81999969482422,53.83000183105469,53.790000915527344,310600.0,3106.0,16716491.905212402,0.0743649653216493,601318,中国平安,2026-05-25,13:56
2026-05-25 13:58:00,53.810001373291016,53.81999969482422,53.849998474121094,53.790000915527344,350200.0,3502.0,18847763.89312744,0.1115403561490424,601318,中国平安,2026-05-25,13:58
2026-05-25 14:00:00,53.869998931884766,53.90999984741211,53.91999816894531,53.84000015258789,410600.0,4106.0,22135445.937347412,0.1485847253541949,601318,中国平安,2026-05-25,14:00
2026-05-25 14:02:00,53.91999816894531,53.91999816894531,53.939998626708984,53.849998474121094,363100.0,3631.0,19578351.335144043,0.1671312073131092,601318,中国平安,2026-05-25,14:02
2026-05-25 14:04:00,53.93000030517578,53.959999084472656,53.959999084472656,53.91999816894531,407400.0,4074.0,21983303.62701416,0.0741856767168425,601318,中国平安,2026-05-25,14:04
2026-05-25 14:06:00,53.959999084472656,53.90999984741211,53.959999084472656,53.880001068115234,294300.0,2943.0,15865712.955093384,0.148474414943478,601318,中国平安,2026-05-25,14:06
2026-05-25 14:08:00,53.90999984741211,54.060001373291016,54.09000015258789,53.90999984741211,712800.0,7128.0,38533968.97888184,0.3338903833894679,601318,中国平安,2026-05-25,14:08
2026-05-25 14:10:00,54.09000015258789,54.130001068115234,54.13999938964844,54.0099983215332,690100.0,6901.0,37355113.73710632,0.2406981524815332,601318,中国平安,2026-05-25,14:10
2026-05-25 14:12:00,54.11000061035156,54.130001068115234,54.13999938964844,54.099998474121094,878400.0,8784.0,47547792.93823242,0.0739388477921654,601318,中国平安,2026-05-25,14:12
2026-05-25 14:14:00,54.130001068115234,54.189998626708984,54.189998626708984,54.130001068115234,896600.0,8966.0,48586752.768707275,0.110839751357572,601318,中国平安,2026-05-25,14:14
2026-05-25 14:16:00,54.20000076293945,54.119998931884766,54.209999084472656,54.099998474121094,717200.0,7172.0,38814863.233947754,0.2033283058301416,601318,中国平安,2026-05-25,14:16
2026-05-25 14:18:00,54.119998931884766,54.16999816894531,54.22999954223633,54.119998931884766,709300.0,7093.0,38422779.70123291,0.2032531643062496,601318,中国平安,2026-05-25,14:18
2026-05-25 14:20:00,54.16999816894531,54.220001220703125,54.220001220703125,54.150001525878906,570800.0,5708.0,30948776.696777344,0.1292699775655048,601318,中国平安,2026-05-25,14:20
2026-05-25 14:22:00,54.220001220703125,54.220001220703125,54.2400016784668,54.20000076293945,723700.0,7237.0,39239014.88342285,0.0738024261333514,601318,中国平安,2026-05-25,14:22
2026-05-25 14:24:00,54.22999954223633,54.33000183105469,54.349998474121094,54.209999084472656,1343100.0,13431.0,72970625.45928955,0.2582538129732858,601318,中国平安,2026-05-25,14:24
2026-05-25 14:26:00,54.310001373291016,54.279998779296875,54.34000015258789,54.2599983215332,867400.0,8674.0,47082470.94116211,0.1474416393834277,601318,中国平安,2026-05-25,14:26
2026-05-25 14:28:00,54.29999923706055,54.220001220703125,54.29999923706055,54.220001220703125,961800.0,9618.0,52148797.174072266,0.1475433687870841,601318,中国平安,2026-05-25,14:28
2026-05-25 14:30:00,54.20000076293945,54.130001068115234,54.209999084472656,54.119998931884766,620200.0,6202.0,33571426.66244507,0.1662974027423214,601318,中国平安,2026-05-25,14:30
2026-05-25 14:32:00,54.130001068115234,54.130001068115234,54.13999938964844,54.11000061035156,598137.0,5981.37,32377156.44887924,0.0554403603002962,601318,中国平安,2026-05-25,14:32
2026-05-25 14:34:00,54.130001068115234,54.13999938964844,54.15999984741211,54.11000061035156,570600.0,5706.0,30892283.6517334,0.0924029504649093,601318,中国平安,2026-05-25,14:34
2026-05-25 14:36:00,54.13999938964844,54.15999984741211,54.18000030517578,54.130001068115234,643700.0,6437.0,34862791.901779175,0.092368808560761,601318,中国平安,2026-05-25,14:36
2026-05-25 14:38:00,54.15999984741211,54.189998626708984,54.209999084472656,54.15999984741211,553100.0,5531.0,29972488.24043274,0.0923176462359842,601318,中国平安,2026-05-25,14:38
2026-05-25 14:40:00,54.189998626708984,54.2599983215332,54.27000045776367,54.16999816894531,615000.0,6150.0,33369898.96774292,0.1846082558586648,601318,中国平安,2026-05-25,14:40
2026-05-25 14:42:00,54.2599983215332,54.25,54.279998779296875,54.22999954223633,792000.0,7920.0,42966000.0,0.0921984832797262,601318,中国平安,2026-05-25,14:42
2026-05-25 14:44:00,54.25,54.25,54.2599983215332,54.220001220703125,634700.0,6347.0,34432475.0,0.0737681665982759,601318,中国平安,2026-05-25,14:44
2026-05-25 14:46:00,54.25,54.22999954223633,54.2599983215332,54.220001220703125,546000.0,5460.0,29609579.750061035,0.0737681665982759,601318,中国平安,2026-05-25,14:46
2026-05-25 14:48:00,54.2400016784668,54.20000076293945,54.25,54.189998626708984,634400.0,6344.0,34384480.48400879,0.110724072359436,601318,中国平安,2026-05-25,14:48
2026-05-25 14:50:00,54.20000076293945,54.16999816894531,54.20000076293945,54.16999816894531,544000.0,5440.0,29468479.00390625,0.0553859978000614,601318,中国平安,2026-05-25,14:50
2026-05-25 14:52:00,54.189998626708984,54.189998626708984,54.209999084472656,54.18000030517578,620300.0,6203.0,33614056.14814758,0.0553687322405016,601318,中国平安,2026-05-25,14:52
2026-05-25 14:54:00,54.20000076293945,54.2599983215332,54.2599983215332,54.20000076293945,562800.0,5628.0,30537527.055358887,0.1106966010132826,601318,中国平安,2026-05-25,14:54
2026-05-25 14:56:00,54.2599983215332,54.279998779296875,54.279998779296875,54.2599983215332,384300.0,3843.0,20859803.53088379,0.0368604098458513,601318,中国平安,2026-05-25,14:56
2026-05-26 09:30:00,54.09000015258789,54.11000061035156,54.11000061035156,53.959999084472656,2240400.0,22404.0,121228045.36743164,0.2779865241363088,601318,中国平安,2026-05-26,09:30
2026-05-26 09:32:00,54.119998931884766,54.25,54.29999923706055,54.0,1575537.0,15755.37,85472882.25,0.5555541427047173,601318,中国平安,2026-05-26,09:32
2026-05-26 09:34:00,54.209999084472656,54.310001373291016,54.310001373291016,54.18000030517578,1094401.0,10944.01,59436919.81293106,0.2399429076836323,601318,中国平安,2026-05-26,09:34
2026-05-26 09:36:00,54.29999923706055,54.4900016784668,54.4900016784668,54.2599983215332,1625500.0,16255.0,88573497.72834778,0.4238911980251947,601318,中国平安,2026-05-26,09:36
2026-05-26 09:38:00,54.4900016784668,54.529998779296875,54.650001525878906,54.459999084472656,2333300.0,23333.0,127234846.1517334,0.348884400661742,601318,中国平安,2026-05-26,09:38
2026-05-26 09:40:00,54.52000045776367,54.63999938964844,54.650001525878906,54.47999954223633,2291800.0,22918.0,125223950.60119627,0.312044759675123,601318,中国平安,2026-05-26,09:40
2026-05-26 09:42:00,54.650001525878906,54.7400016784668,54.77000045776367,54.63999938964844,2348370.0,23483.7,128549777.74166109,0.2379228945230682,601318,中国平安,2026-05-26,09:42
2026-05-26 09:44:00,54.779998779296875,54.959999084472656,54.970001220703125,54.779998779296875,3805700.0,38057.0,209161268.5157776,0.3468463775834429,601318,中国平安,2026-05-26,09:44
2026-05-26 09:46:00,54.959999084472656,54.970001220703125,55.09000015258789,54.88999938964844,3823815.0,38238.15,210195115.21774292,0.3643664878181241,601318,中国平安,2026-05-26,09:46
2026-05-26 09:48:00,54.959999084472656,54.66999816894531,54.959999084472656,54.66999816894531,1447600.0,14476.0,79140289.34936523,0.5304571524424873,601318,中国平安,2026-05-26,09:48
2026-05-26 09:50:00,54.66999816894531,54.66999816894531,54.7599983215332,54.65999984741211,1024200.0,10242.0,55993012.12463379,0.1829463490674143,601318,中国平安,2026-05-26,09:50
2026-05-26 09:52:00,54.689998626708984,54.790000915527344,54.81999969482422,54.689998626708984,1115200.0,11152.0,61101809.020996094,0.2377053782768756,601318,中国平安,2026-05-26,09:52
2026-05-26 09:54:00,54.79999923706055,54.84000015258789,54.869998931884766,54.790000915527344,1037700.0,10377.0,56907468.158340454,0.1460084231076353,601318,中国平安,2026-05-26,09:54
2026-05-26 09:56:00,54.84000015258789,54.880001068115234,54.91999816894531,54.84000015258789,1100002.0,11000.02,60368110.934928894,0.1458753029446313,601318,中国平安,2026-05-26,09:56
2026-05-26 09:58:00,54.88999938964844,54.849998474121094,54.93000030517578,54.849998474121094,1264800.0,12648.0,69374278.07006836,0.1458556668737731,601318,中国平安,2026-05-26,09:58
2026-05-26 10:00:00,54.83000183105469,54.70000076293945,54.84000015258789,54.599998474121094,1377800.0,13778.0,75365661.05117798,0.4395635259597075,601318,中国平安,2026-05-26,10:00
2026-05-26 10:02:00,54.70000076293945,54.59000015258789,54.709999084472656,54.59000015258789,731600.0,7316.0,39938044.1116333,0.2198185227135995,601318,中国平安,2026-05-26,10:02
2026-05-26 10:04:00,54.59000015258789,54.77000045776367,54.779998779296875,54.59000015258789,749400.0,7494.0,41044638.343048096,0.3480465766219298,601318,中国平安,2026-05-26,10:04
2026-05-26 10:06:00,54.7599983215332,54.7400016784668,54.84000015258789,54.7400016784668,597800.0,5978.0,32723573.00338745,0.1826789752555457,601318,中国平安,2026-05-26,10:06
2026-05-26 10:08:00,54.72999954223633,54.779998779296875,54.810001373291016,54.709999084472656,795500.0,7955.0,43577489.028930664,0.1827861277496234,601318,中国平安,2026-05-26,10:08
2026-05-26 10:10:00,54.77000045776367,54.849998474121094,54.90999984741211,54.72999954223633,952800.0,9528.0,52261078.54614258,0.3288878251074489,601318,中国平安,2026-05-26,10:10
2026-05-26 10:12:00,54.84000015258789,54.75,54.849998474121094,54.72999954223633,456700.0,4567.0,25004325.0,0.2192562267283815,601318,中国平安,2026-05-26,10:12
2026-05-26 10:14:00,54.77000045776367,54.65999984741211,54.77000045776367,54.63999938964844,459500.0,4595.0,25116269.929885864,0.2379228945230682,601318,中国平安,2026-05-26,10:14
2026-05-26 10:16:00,54.65999984741211,54.560001373291016,54.68000030517578,54.560001373291016,888300.0,8883.0,48465649.21989441,0.2199393857484466,601318,中国平安,2026-05-26,10:16
2026-05-26 10:18:00,54.560001373291016,54.56999969482422,54.599998474121094,54.540000915527344,859900.0,8599.0,46924742.737579346,0.1100065228944124,601318,中国平安,2026-05-26,10:18
2026-05-26 10:20:00,54.56999969482422,54.40999984741211,54.59000015258789,54.400001525878906,1346200.0,13462.0,73246741.79458618,0.349262171653808,601318,中国平安,2026-05-26,10:20
2026-05-26 10:22:00,54.43000030517578,54.27000045776367,54.45000076293945,54.2599983215332,1230899.0,12308.99,66800889.293460846,0.3501703783334697,601318,中国平安,2026-05-26,10:22
2026-05-26 10:24:00,54.2599983215332,54.31999969482422,54.31999969482422,54.2599983215332,1191100.0,11911.0,64700551.63650513,0.1105812295375763,601318,中国平安,2026-05-26,10:24
2026-05-26 10:26:00,54.310001373291016,54.349998474121094,54.36000061035156,54.310001373291016,886700.0,8867.0,48192143.647003174,0.0920626694830728,601318,中国平安,2026-05-26,10:26
2026-05-26 10:28:00,54.34000015258789,54.2400016784668,54.34000015258789,54.22999954223633,1422400.0,14224.0,77150978.38745117,0.202840883791433,601318,中国平安,2026-05-26,10:28
