code,name,date,bucket,start_time,end_time,bars,target_volume_lot,volume_lot,return,partition
601318,中国平安,2026-05-15,13,13:20,13:28,5,43425.032,44930.0,-0.001075486290395946,equal_volume
601318,中国平安,2026-05-15,14,13:30,13:36,4,43425.032,46073.79,-0.0028735625379685183,equal_volume
601318,中国平安,2026-05-15,15,13:38,13:46,5,43425.032,50101.21,-0.0010795498236893,equal_volume
601318,中国平安,2026-05-15,16,13:48,13:56,5,43425.032,44382.68,-0.0005401779077833397,equal_volume
601318,中国平安,2026-05-15,17,13:58,14:00,2,43425.032,47758.520000000004,-0.0025252429205015236,equal_volume
601318,中国平安,2026-05-15,18,14:02,14:12,6,43425.032,51508.32,0.00036114948147604155,equal_volume
601318,中国平安,2026-05-15,19,14:14,14:24,6,43425.032,44311.68,-0.0005417386912965514,equal_volume
601318,中国平安,2026-05-15,20,14:26,14:36,6,43425.032,48735.0,-0.0007226215410099774,equal_volume
601318,中国平安,2026-05-15,21,14:38,14:48,6,43425.032,46602.42,0.0019864676573169036,equal_volume
601318,中国平安,2026-05-15,22,14:50,14:56,4,43425.032,34469.44,0.0016223555062518141,equal_volume
601318,中国平安,2026-05-18,0,09:30,09:32,2,43425.032,58936.59,-0.009795124661100258,equal_volume
601318,中国平安,2026-05-18,1,09:34,09:38,3,43425.032,48430.0,0.0,equal_volume
601318,中国平安,2026-05-18,2,09:40,09:50,6,43425.032,47762.26,0.0018211346209490414,equal_volume
601318,中国平安,2026-05-18,3,09:52,09:58,4,43425.032,45432.0,-0.002368971557423805,equal_volume
601318,中国平安,2026-05-18,4,10:00,10:06,4,43425.032,48237.0,0.0,equal_volume
601318,中国平安,2026-05-18,5,10:08,10:22,8,43425.032,43446.34,0.0010943166033610602,equal_volume
601318,中国平安,2026-05-18,6,10:24,10:42,10,43425.032,45676.64,-0.0010943166033610644,equal_volume
601318,中国平安,2026-05-18,7,10:44,11:06,12,43425.032,46923.29,-0.00018240119426273391,equal_volume
601318,中国平安,2026-05-18,8,11:08,13:00,13,43425.032,58223.0,0.001823196277554543,equal_volume
601318,中国平安,2026-05-18,9,13:02,13:18,9,43425.032,46399.0,0.00036417439834173355,equal_volume
601318,中国平安,2026-05-18,10,13:20,13:42,12,43425.032,44546.0,-0.002004863445863617,equal_volume
601318,中国平安,2026-05-18,11,13:44,13:56,7,43425.032,59033.0,-0.0025580023233772982,equal_volume
601318,中国平安,2026-05-18,12,13:58,14:08,6,43425.032,48414.96,-0.0027480374240565365,equal_volume
601318,中国平安,2026-05-18,13,14:10,14:20,6,43425.032,44259.04,-0.0005504868454429948,equal_volume
601318,中国平安,2026-05-18,14,14:22,14:38,8,43425.032,45550.0,0.0016506221669276946,equal_volume
601318,中国平安,2026-05-18,15,14:40,14:54,8,43425.032,48477.92,0.005665692899099434,equal_volume
601318,中国平安,2026-05-19,0,09:30,09:32,2,43425.032,46155.66,-0.00454918429292142,equal_volume
601318,中国平安,2026-05-19,1,09:34,09:42,5,43425.032,48732.93,0.0027325187715134497,equal_volume
601318,中国平安,2026-05-19,2,09:44,09:54,6,43425.032,49666.72,-0.0007280836966558668,equal_volume
601318,中国平安,2026-05-19,3,09:56,10:04,5,43425.032,45733.44,0.0009100565199125898,equal_volume
601318,中国平安,2026-05-19,4,10:06,10:18,7,43425.032,54013.56,-0.004192105714485981,equal_volume
601318,中国平安,2026-05-19,5,10:20,10:34,8,43425.032,44551.0,-0.0009136453209700005,equal_volume
601318,中国平安,2026-05-19,6,10:36,10:52,9,43425.032,45912.0,-0.0034788761169638888,equal_volume
601318,中国平安,2026-05-19,7,10:54,11:04,6,43425.032,44694.0,-0.002755103712059995,equal_volume
601318,中国平安,2026-05-19,8,11:06,11:26,11,43425.032,44093.740000000005,0.0009193571825284251,equal_volume
601318,中国平安,2026-05-19,9,11:28,13:06,5,43425.032,45932.0,0.0,equal_volume
601318,中国平安,2026-05-19,10,13:08,13:22,8,43425.032,45073.01,-0.0014713634275332385,equal_volume
601318,中国平安,2026-05-19,11,13:24,13:34,6,43425.032,47440.0,-0.003503321353315703,equal_volume
601318,中国平安,2026-05-19,12,13:36,13:50,8,43425.032,46696.0,0.002029719507992805,equal_volume
601318,中国平安,2026-05-19,13,13:52,14:04,7,43425.032,48672.0,0.004414236977645534,equal_volume
601318,中国平安,2026-05-19,14,14:06,14:20,8,43425.032,45568.69,-0.0033082240368685783,equal_volume
601318,中国平安,2026-05-19,15,14:22,14:32,6,43425.032,45701.770000000004,0.00018408029942233484,equal_volume
601318,中国平安,2026-05-19,16,14:34,14:46,7,43425.032,49964.0,0.00202300042053576,equal_volume
601318,中国平安,2026-05-19,17,14:48,14:56,5,43425.032,32510.68,0.002202220240156307,equal_volume
601318,中国平安,2026-05-20,0,09:30,09:34,3,43425.032,60722.0,-0.006092547701617369,equal_volume
601318,中国平安,2026-05-20,1,09:36,09:46,6,43425.032,46854.47,0.0011106546511078898,equal_volume
601318,中国平安,2026-05-20,2,09:48,10:00,7,43425.032,48966.46,0.000740072486914186,equal_volume
601318,中国平安,2026-05-20,3,10:02,10:08,4,43425.032,44375.53,-0.002407205497846511,equal_volume
601318,中国平安,2026-05-20,4,10:10,10:18,5,43425.032,46318.47,0.000741169472924738,equal_volume
601318,中国平安,2026-05-20,5,10:20,10:32,7,43425.032,50618.56,0.002219737002258804,equal_volume
601318,中国平安,2026-05-20,6,10:34,10:52,10,43425.032,44139.0,-0.003332107926598709,equal_volume
601318,中国平安,2026-05-20,7,10:54,11:08,8,43425.032,45150.55,0.0027770364523554652,equal_volume
601318,中国平安,2026-05-20,8,11:10,13:00,12,43425.032,46446.39,0.00036969205468190725,equal_volume
601318,中国平安,2026-05-20,9,13:02,13:12,6,43425.032,46386.08,0.003877030258853038,equal_volume
601318,中国平安,2026-05-20,10,13:14,13:28,8,43425.032,46001.0,-0.0035077785471806376,equal_volume
601318,中国平安,2026-05-20,11,13:30,13:44,8,43425.032,43791.0,0.0029542089843561685,equal_volume
601318,中国平安,2026-05-20,12,13:46,14:06,11,43425.032,46712.71,-0.002214411879274767,equal_volume
601318,中国平安,2026-05-20,13,14:08,14:26,10,43425.032,44617.36,-0.0007392518369585827,equal_volume
601318,中国平安,2026-05-20,14,14:28,14:44,9,43425.032,46133.0,0.0001848289433140694,equal_volume
601318,中国平安,2026-05-20,15,14:46,14:56,6,43425.032,31052.649999999998,0.001292819355103857,equal_volume
601318,中国平安,2026-05-21,0,09:30,09:34,3,43425.032,50330.55,0.006953387041925134,equal_volume
601318,中国平安,2026-05-21,1,09:36,09:38,2,43425.032,59158.02,0.0069065569022357404,equal_volume
601318,中国平安,2026-05-21,2,09:40,09:44,3,43425.032,58571.77,0.0,equal_volume
601318,中国平安,2026-05-21,3,09:46,09:54,5,43425.032,50645.0,-0.008360628137785448,equal_volume
601318,中国平安,2026-05-21,4,09:56,10:04,5,43425.032,44879.86,0.005279956181597748,equal_volume
601318,中国平安,2026-05-21,5,10:06,10:14,5,43425.032,63589.0,-0.0003632484231308698,equal_volume
601318,中国平安,2026-05-21,6,10:16,10:22,4,43425.032,44229.0,-0.0018181545757828509,equal_volume
601318,中国平安,2026-05-21,7,10:24,10:34,6,43425.032,51284.0,-0.004377203392330789,equal_volume
601318,中国平安,2026-05-21,8,10:36,10:44,5,43425.032,49880.0,-0.004029261943333581,equal_volume
601318,中国平安,2026-05-21,9,10:46,10:56,6,43425.032,49420.0,-0.0022050529279434446,equal_volume
601318,中国平安,2026-05-21,10,10:58,11:14,9,43425.032,45977.34,0.00018401501872740604,equal_volume
601318,中国平安,2026-05-21,11,11:16,13:00,9,43425.032,44743.020000000004,0.000735581400244531,equal_volume
601318,中国平安,2026-05-21,12,13:02,13:18,9,43425.032,48163.0,-0.002024489735444338,equal_volume
601318,中国平安,2026-05-21,13,13:20,13:30,6,43425.032,46082.0,-0.0011059458932549853,equal_volume
601318,中国平安,2026-05-21,14,13:32,13:48,9,43425.032,44818.0,-0.0009230913232981312,equal_volume
601318,中国平安,2026-05-21,15,13:50,14:06,9,43425.032,48455.0,-0.0005542499781030505,equal_volume
601318,中国平安,2026-05-21,16,14:08,14:20,7,43425.032,44263.0,0.0009238439780920035,equal_volume
601318,中国平安,2026-05-21,17,14:22,14:30,5,43425.032,46185.0,-0.003143750467994914,equal_volume
601318,中国平安,2026-05-21,18,14:32,14:40,5,43425.032,44154.0,-0.0024107766030314905,equal_volume
601318,中国平安,2026-05-21,19,14:42,14:50,5,43425.032,50048.86,-0.0014864705730080008,equal_volume
601318,中国平安,2026-05-21,20,14:52,14:56,3,43425.032,26075.85,0.0005577536517555495,equal_volume
601318,中国平安,2026-05-22,0,09:30,09:36,4,43425.032,64695.0,-0.010588000920010903,equal_volume
601318,中国平安,2026-05-22,1,09:38,09:42,3,43425.032,47220.57,0.0022379518853121723,equal_volume
601318,中国平安,2026-05-22,2,09:44,09:56,7,43425.032,47562.82,0.0029761898220521644,equal_volume
601318,中国平安,2026-05-22,3,09:58,10:12,8,43425.032,45004.15,0.00444853116145529,equal_volume
601318,中国平安,2026-05-22,4,10:14,10:34,11,43425.032,47047.0,-0.0033351948852626064,equal_volume
601318,中国平安,2026-05-22,5,10:36,10:54,10,43425.032,45783.0,-0.0011143678423576428,equal_volume
601318,中国平安,2026-05-22,6,10:56,11:26,16,43425.032,44274.92,0.0016711572019532785,equal_volume
601318,中国平安,2026-05-22,7,11:28,13:10,8,43425.032,46615.5,0.0,equal_volume
601318,中国平安,2026-05-22,8,13:12,13:34,12,43425.032,46310.0,-0.0003712037547300766,equal_volume
601318,中国平安,2026-05-22,9,13:36,13:58,12,43425.032,46800.69,-0.0022297063727150543,equal_volume
601318,中国平安,2026-05-22,10,14:00,14:16,9,43425.032,47874.10999999999,0.0,equal_volume
601318,中国平安,2026-05-22,11,14:18,14:36,10,43425.032,44154.73,0.0007439937221865503,equal_volume
601318,中国平安,2026-05-22,12,14:38,14:50,7,43425.032,44139.84,-0.0005579611348590688,equal_volume
601318,中国平安,2026-05-22,13,14:52,14:56,3,43425.032,23477.0,-0.00037217078674570467,equal_volume
601318,中国平安,2026-05-25,0,09:30,09:36,4,43425.032,56542.34,0.0064785472553040135,equal_volume
601318,中国平安,2026-05-25,1,09:38,09:46,5,43425.032,50406.01,-0.0029563924883154184,equal_volume
601318,中国平安,2026-05-25,2,09:48,09:54,4,43425.032,62791.0,0.01304804090216652,equal_volume
601318,中国平安,2026-05-25,3,09:56,10:00,3,43425.032,51446.0,-0.0065934418428183605,equal_volume
601318,中国平安,2026-05-25,4,10:02,10:10,5,43425.032,53783.0,-0.00018374201495127376,equal_volume
601318,中国平安,2026-05-25,5,10:12,10:20,5,43425.032,46805.0,-0.007555547554750763,equal_volume
601318,中国平安,2026-05-25,6,10:22,10:32,6,43425.032,45337.0,-0.0007402094129546289,equal_volume
601318,中国平安,2026-05-25,7,10:34,10:46,7,43425.032,48053.0,-0.003523390250064633,equal_volume
601318,中国平安,2026-05-25,8,10:48,11:00,7,43425.032,47148.0,-0.00037154854211605216,equal_volume
601318,中国平安,2026-05-25,9,11:02,11:16,8,43425.032,45425.979999999996,-0.0031643019876263522,equal_volume
601318,中国平安,2026-05-25,10,11:18,13:04,9,43425.032,43575.64,0.0001864504832527587,equal_volume
601318,中国平安,2026-05-25,11,13:06,13:26,11,43425.032,44108.0,0.0,equal_volume
601318,中国平安,2026-05-25,12,13:28,13:46,10,43425.032,43818.0,0.003162536098746911,equal_volume
601318,中国平安,2026-05-25,13,13:48,14:10,12,43425.032,48796.0,0.005557613952922906,equal_volume
601318,中国平安,2026-05-25,14,14:12,14:22,6,43425.032,44960.0,0.0020308436499363483,equal_volume
601318,中国平安,2026-05-25,15,14:24,14:32,5,43425.032,43906.37,-0.001845671870523153,equal_volume
601318,中国平安,2026-05-25,16,14:34,14:46,7,43425.032,43551.0,0.0018456718705230743,equal_volume
601318,中国平安,2026-05-25,17,14:48,14:56,5,43425.032,27458.0,0.00073713790034045,equal_volume
601318,中国平安,2026-05-26,0,09:30,09:34,3,43425.032,49103.380000000005,0.0040590686285717735,equal_volume
601318,中国平安,2026-05-26,1,09:36,09:40,3,43425.032,62506.0,0.006241991202678586,equal_volume
601318,中国平安,2026-05-26,2,09:42,09:44,2,43425.032,61540.7,0.00565638871254847,equal_volume
601318,中国平安,2026-05-26,3,09:46,09:48,2,43425.032,52714.15,-0.005290551841980367,equal_volume
601318,中国平安,2026-05-26,4,09:50,09:58,5,43425.032,55419.020000000004,0.00328707948806901,equal_volume
601318,中国平安,2026-05-26,5,10:00,10:10,6,43425.032,52049.0,0.0003646360910344198,equal_volume
601318,中国平安,2026-05-26,6,10:12,10:22,6,43425.032,52414.99,-0.010448260966289442,equal_volume
601318,中国平安,2026-05-26,7,10:24,10:30,4,43425.032,45772.0,0.0,equal_volume
601318,中国平安,2026-05-26,8,10:32,10:40,5,43425.032,44304.0,0.0,equal_volume
601318,中国平安,2026-05-26,9,10:42,10:58,9,43425.032,43608.0,0.0003688079929145043,equal_volume
601318,中国平安,2026-05-26,10,11:00,11:20,11,43425.032,43554.0,-0.0009220698985947965,equal_volume
601318,中国平安,2026-05-26,11,11:22,13:08,9,43425.032,46007.15,0.0001844902006951095,equal_volume
601318,中国平安,2026-05-26,12,13:10,13:22,7,43425.032,44361.0,-0.0033247224420385876,equal_volume
601318,中国平安,2026-05-26,13,13:24,13:40,9,43425.032,45948.0,-0.0009254834055042199,equal_volume
601318,中国平安,2026-05-26,14,13:42,14:00,10,43425.032,49548.0,-0.0009261691550589124,equal_volume
601318,中国平安,2026-05-26,15,14:02,14:14,7,43425.032,45098.86,0.0009259975897057712,equal_volume
601318,中国平安,2026-05-26,16,14:16,14:32,9,43425.032,45132.0,0.003142658761741118,equal_volume
601318,中国平安,2026-05-26,17,14:34,14:52,10,43425.032,47061.64,0.00147625078607553,equal_volume
601318,中国平安,2026-05-26,18,14:54,14:56,2,43425.032,14104.0,0.00073713790034045,equal_volume
601318,中国平安,2026-05-27,0,09:30,09:32,2,43425.032,45852.0,-0.002397810851922589,equal_volume
601318,中国平安,2026-05-27,1,09:34,09:42,5,43425.032,50808.89,-0.0016634353743509968,equal_volume
601318,中国平安,2026-05-27,2,09:44,09:50,4,43425.032,43731.59,-0.003149645631863381,equal_volume
601318,中国平安,2026-05-27,3,09:52,09:56,3,43425.032,44248.0,-0.0035319048972698307,equal_volume
601318,中国平安,2026-05-27,4,09:58,10:04,4,43425.032,44652.0,0.0001862768659324331,equal_volume
601318,中国平安,2026-05-27,5,10:06,10:16,6,43425.032,46667.0,-0.001677073983892876,equal_volume
601318,中国平安,2026-05-27,6,10:18,10:28,6,43425.032,74934.0,-0.005048163741252552,equal_volume
601318,中国平安,2026-05-27,7,10:30,10:42,7,43425.032,44741.39,0.0018722805395672449,equal_volume
601318,中国平安,2026-05-27,8,10:44,10:56,7,43425.032,45038.520000000004,-0.0031849800965208044,equal_volume
601318,中国平安,2026-05-27,9,10:58,11:06,5,43425.032,51980.7,-0.0033834675622640637,equal_volume
601318,中国平安,2026-05-27,10,11:08,11:18,6,43425.032,43849.0,0.0005646484362856955,equal_volume
601318,中国平安,2026-05-27,11,11:20,13:02,8,43425.032,46922.26,0.001504005088062274,equal_volume
601318,中国平安,2026-05-27,12,13:04,13:28,13,43425.032,45856.75,0.0030007494873261027,equal_volume
601318,中国平安,2026-05-27,13,13:30,13:40,6,43425.032,55993.5,0.007459966223217146,equal_volume
601318,中国平安,2026-05-27,14,13:42,14:02,11,43425.032,46498.43,-0.0072714630577923114,equal_volume
601318,中国平安,2026-05-27,15,14:04,14:24,11,43425.032,44275.0,-0.002248013943547929,equal_volume
601318,中国平安,2026-05-27,16,14:26,14:42,9,43425.032,44192.99,-0.0009384077239453794,equal_volume
601318,中国平安,2026-05-27,17,14:44,15:00,8,43425.032,34837.31,0.00018778065098034392,equal_volume
601888,中国中免,2026-04-28,0,09:30,09:36,4,15462.454999999998,16729.0,-0.0030636811950878117,equal_volume
601888,中国中免,2026-04-28,1,09:38,09:50,7,15462.454999999998,18082.15,-0.0010745214685311468,equal_volume
601888,中国中免,2026-04-28,2,09:52,09:58,4,15462.454999999998,17519.4,-0.0036934154860589394,equal_volume
601888,中国中免,2026-04-28,3,10:00,10:08,5,15462.454999999998,15686.25,0.00015419927528666094,equal_volume
601888,中国中免,2026-04-28,4,10:10,10:18,5,15462.454999999998,16022.0,-0.004324980305755261,equal_volume
601888,中国中免,2026-04-28,5,10:20,10:34,8,15462.454999999998,15543.0,-0.000774222598063532,equal_volume
601888,中国中免,2026-04-28,6,10:36,10:50,8,15462.454999999998,15893.68,-0.0012397620147998182,equal_volume
601888,中国中免,2026-04-28,7,10:52,13:00,21,15462.454999999998,15664.17,0.0027881105630495695,equal_volume
601888,中国中免,2026-04-28,8,13:02,13:34,17,15462.454999999998,16326.18,-0.0021678451611468544,equal_volume
601888,中国中免,2026-04-28,9,13:36,14:02,14,15462.454999999998,15655.56,-0.0009306016244532846,equal_volume
601888,中国中免,2026-04-28,10,14:04,14:34,16,15462.454999999998,15963.939999999999,-0.0006207246193930969,equal_volume
601888,中国中免,2026-04-28,11,14:36,14:56,11,15462.454999999998,15916.789999999999,0.0023257864327439924,equal_volume
601888,中国中免,2026-04-29,0,09:30,09:36,4,15462.454999999998,22448.11,0.010215282390589935,equal_volume
601888,中国中免,2026-04-29,1,09:38,09:44,4,15462.454999999998,17936.87,0.004150405945467911,equal_volume
601888,中国中免,2026-04-29,2,09:46,09:52,4,15462.454999999998,16363.14,0.0009199258157303391,equal_volume
601888,中国中免,2026-04-29,3,09:54,10:06,7,15462.454999999998,24620.03,0.0083924414709049,equal_volume
601888,中国中免,2026-04-29,4,10:08,10:18,6,15462.454999999998,16595.32,-0.0045697420693622355,equal_volume
601888,中国中免,2026-04-29,5,10:20,10:42,12,15462.454999999998,15879.670000000002,0.0016779900183013885,equal_volume
601888,中国中免,2026-04-29,6,10:44,11:16,17,15462.454999999998,15572.85,0.0012183096518508705,equal_volume
601888,中国中免,2026-04-29,7,11:18,13:16,16,15462.454999999998,15835.26,-0.002285390340567192,equal_volume
601888,中国中免,2026-04-29,8,13:18,13:36,10,15462.454999999998,16681.18,0.0027422365811517312,equal_volume
601888,中国中免,2026-04-29,9,13:38,14:04,14,15462.454999999998,15984.34,0.0012162720231838273,equal_volume
601888,中国中免,2026-04-29,10,14:06,14:18,7,15462.454999999998,16012.7,0.002883298312728052,equal_volume
601888,中国中免,2026-04-29,11,14:20,14:28,5,15462.454999999998,16423.22,-0.0015162773635044155,equal_volume
601888,中国中免,2026-04-29,12,14:30,14:46,9,15462.454999999998,16684.76,0.0009100191484383823,equal_volume
601888,中国中免,2026-04-29,13,14:48,14:54,4,15462.454999999998,16221.59,-0.0003032091431126301,equal_volume
601888,中国中免,2026-04-30,0,09:30,09:32,2,15462.454999999998,26784.8,-0.015795786501454172,equal_volume
601888,中国中免,2026-04-30,1,09:34,09:36,2,15462.454999999998,24337.0,-0.011893991351619728,equal_volume
601888,中国中免,2026-04-30,2,09:40,09:42,2,15462.454999999998,21631.7,0.007488349403503849,equal_volume
601888,中国中免,2026-04-30,3,09:44,09:48,3,15462.454999999998,16999.5,0.0062277662790111415,equal_volume
601888,中国中免,2026-04-30,4,09:50,09:58,5,15462.454999999998,15845.8,-0.0012124009095768461,equal_volume
601888,中国中免,2026-04-30,5,10:00,10:06,4,15462.454999999998,20087.620000000003,0.011161471411528118,equal_volume
601888,中国中免,2026-04-30,6,10:08,10:14,4,15462.454999999998,15562.91,-0.00814117163001177,equal_volume
601888,中国中免,2026-04-30,7,10:16,10:28,7,15462.454999999998,15987.499999999998,-0.005159288075774953,equal_volume
601888,中国中免,2026-04-30,8,10:30,10:42,7,15462.454999999998,15942.0,-0.0009136221172528633,equal_volume
601888,中国中免,2026-04-30,9,10:44,11:00,9,15462.454999999998,16546.23,-0.0012191685098371634,equal_volume
601888,中国中免,2026-04-30,10,11:02,13:00,16,15462.454999999998,18558.32,-0.0032073196968554997,equal_volume
601888,中国中免,2026-04-30,11,13:02,13:20,10,15462.454999999998,15622.55,-0.0003058993964979452,equal_volume
601888,中国中免,2026-04-30,12,13:22,13:52,16,15462.454999999998,16199.39,0.0025963843971981778,equal_volume
601888,中国中免,2026-04-30,13,13:54,14:22,15,15462.454999999998,16643.0,0.0001525529849671477,equal_volume
601888,中国中免,2026-04-30,14,14:24,14:42,10,15462.454999999998,16105.49,0.0001525297161035525,equal_volume
601888,中国中免,2026-04-30,15,14:44,14:54,6,15462.454999999998,17291.8,0.0006096771638471348,equal_volume
601888,中国中免,2026-05-06,0,09:34,09:36,2,15462.454999999998,25948.72,-0.0015911266397651835,equal_volume
601888,中国中免,2026-05-06,1,09:40,09:42,2,15462.454999999998,29173.4,-0.0025583616440514566,equal_volume
601888,中国中免,2026-05-06,2,09:44,09:46,2,15462.454999999998,27499.02,-0.00048024941647592057,equal_volume
601888,中国中免,2026-05-06,3,09:48,09:52,3,15462.454999999998,21988.05,0.010981229403442027,equal_volume
601888,中国中免,2026-05-06,4,09:54,10:00,4,15462.454999999998,21304.72,0.0006327256578530535,equal_volume
601888,中国中免,2026-05-06,5,10:02,10:06,3,15462.454999999998,17434.730000000003,0.0014228150970675886,equal_volume
601888,中国中免,2026-05-06,6,10:08,10:14,4,15462.454999999998,19064.4,-0.0009485780726097957,equal_volume
601888,中国中免,2026-05-06,7,10:16,10:26,6,15462.454999999998,16947.059999999998,-0.0022165840295693103,equal_volume
601888,中国中免,2026-05-06,8,10:28,10:36,5,15462.454999999998,16240.3,0.00031695424291413395,equal_volume
601888,中国中免,2026-05-06,9,10:38,10:42,3,15462.454999999998,16210.98,-0.001745072396811893,equal_volume
601888,中国中免,2026-05-06,10,10:44,11:02,10,15462.454999999998,16478.27,0.0031705917997173452,equal_volume
601888,中国中免,2026-05-06,11,11:04,11:26,12,15462.454999999998,16762.379999999997,0.0018975168931759947,equal_volume
601888,中国中免,2026-05-06,12,11:28,13:16,11,15462.454999999998,16031.86,-0.0006321257527015657,equal_volume
601888,中国中免,2026-05-06,13,13:18,13:36,10,15462.454999999998,16718.0,-0.001740318385403401,equal_volume
601888,中国中免,2026-05-06,14,13:38,13:54,9,15462.454999999998,17993.45,-0.0022194556434075754,equal_volume
601888,中国中免,2026-05-06,15,13:56,14:04,5,15462.454999999998,17623.0,-0.0012704149275714373,equal_volume
601888,中国中免,2026-05-06,16,14:06,14:24,10,15462.454999999998,15603.47,0.0030146572273505212,equal_volume
601888,中国中免,2026-05-06,17,14:26,14:42,9,15462.454999999998,16524.53,-0.001268199543058181,equal_volume
601888,中国中免,2026-05-06,18,14:44,14:50,4,15462.454999999998,18437.63,-0.00015859023779929754,equal_volume
601888,中国中免,2026-05-06,19,14:52,14:56,3,15462.454999999998,15335.52,-0.0001586759145818196,equal_volume
601888,中国中免,2026-05-07,0,09:30,09:32,2,15462.454999999998,24218.440000000002,0.00662779731033367,equal_volume
601888,中国中免,2026-05-07,1,09:34,09:36,2,15462.454999999998,19796.28,-0.010595468182490915,equal_volume
601888,中国中免,2026-05-07,2,09:38,09:42,3,15462.454999999998,18616.1,-0.00031782072844794293,equal_volume
601888,中国中免,2026-05-07,3,09:44,09:48,3,15462.454999999998,18915.010000000002,-0.002066894009879787,equal_volume
601888,中国中免,2026-05-07,4,09:50,09:56,4,15462.454999999998,16311.27,0.001748122998778869,equal_volume
601888,中国中免,2026-05-07,5,09:58,10:10,7,15462.454999999998,16633.36,0.0009523422718785449,equal_volume
601888,中国中免,2026-05-07,6,10:12,10:26,8,15462.454999999998,16178.99,-0.0022236253076542787,equal_volume
601888,中国中免,2026-05-07,7,10:28,10:40,7,15462.454999999998,15748.010000000002,-0.0014323254007157808,equal_volume
601888,中国中免,2026-05-07,8,10:42,11:04,12,15462.454999999998,16070.039999999999,0.00413221060358138,equal_volume
601888,中国中免,2026-05-07,9,11:06,11:22,9,15462.454999999998,16704.58,0.0015850133906242922,equal_volume
601888,中国中免,2026-05-07,10,11:24,13:14,12,15462.454999999998,16044.94,-0.0006336276918876596,equal_volume
601888,中国中免,2026-05-07,11,13:16,13:44,15,15462.454999999998,16313.41,-0.0007925693729377195,equal_volume
601888,中国中免,2026-05-07,12,13:46,14:08,12,15462.454999999998,16197.4,-0.0004759067174694521,equal_volume
601888,中国中免,2026-05-07,13,14:10,14:26,8,15462.454999999998,15747.0,-0.0012702737757021557,equal_volume
601888,中国中免,2026-05-07,14,14:28,14:44,9,15462.454999999998,18121.58,0.0012700115478758505,equal_volume
601888,中国中免,2026-05-07,15,14:46,14:54,5,15462.454999999998,18773.41,0.0004758917364432067,equal_volume
601888,中国中免,2026-05-08,0,09:30,09:36,4,15462.454999999998,22031.67,-0.001749174259355235,equal_volume
601888,中国中免,2026-05-08,1,09:38,09:48,6,15462.454999999998,15579.86,0.001272233273145163,equal_volume
601888,中国中免,2026-05-08,2,09:50,10:02,7,15462.454999999998,16105.99,0.001111961191634519,equal_volume
601888,中国中免,2026-05-08,3,10:04,10:26,12,15462.454999999998,15712.0,-0.0017481229987788539,equal_volume
601888,中国中免,2026-05-08,4,10:28,10:54,14,15462.454999999998,16578.51,0.002541698752298621,equal_volume
601888,中国中免,2026-05-08,5,10:56,11:14,10,15462.454999999998,16279.58,-0.003177644256965468,equal_volume
601888,中国中免,2026-05-08,6,11:16,11:26,6,15462.454999999998,17498.8,-0.0017520210043298313,equal_volume
601888,中国中免,2026-05-08,7,11:28,13:12,9,15462.454999999998,15638.0,-0.00031893569792508557,equal_volume
601888,中国中免,2026-05-08,8,13:14,13:38,13,15462.454999999998,16035.04,0.0003189356979250291,equal_volume
601888,中国中免,2026-05-08,9,13:40,14:06,14,15462.454999999998,15769.16,0.0012749297512549148,equal_volume
601888,中国中免,2026-05-08,10,14:08,14:22,8,15462.454999999998,16964.48,-0.0019130046876205595,equal_volume
601888,中国中免,2026-05-08,11,14:24,14:44,11,15462.454999999998,16604.09,0.0,equal_volume
601888,中国中免,2026-05-08,12,14:46,14:56,6,15462.454999999998,13430.029999999999,0.0004786247877881607,equal_volume
601888,中国中免,2026-05-11,0,09:30,09:32,2,15462.454999999998,27531.66,-0.008516140070048361,equal_volume
601888,中国中免,2026-05-11,1,09:36,09:38,2,15462.454999999998,20696.0,-0.0037153671635629967,equal_volume
601888,中国中免,2026-05-11,2,09:40,09:44,3,15462.454999999998,16669.32,0.003230449404982775,equal_volume
601888,中国中免,2026-05-11,3,09:46,09:50,3,15462.454999999998,15753.87,0.001611579323022304,equal_volume
601888,中国中免,2026-05-11,4,09:52,09:58,4,15462.454999999998,16306.339999999998,0.004818500102867895,equal_volume
601888,中国中免,2026-05-11,5,10:00,10:10,6,15462.454999999998,17464.0,0.0012805831306080112,equal_volume
601888,中国中免,2026-05-11,6,10:12,10:18,4,15462.454999999998,26331.08,0.008597424453573357,equal_volume
601888,中国中免,2026-05-11,7,10:20,10:28,5,15462.454999999998,17008.63,-0.002700743078882257,equal_volume
601888,中国中免,2026-05-11,8,10:30,10:48,10,15462.454999999998,16335.550000000001,-0.0028676187225082157,equal_volume
601888,中国中免,2026-05-11,9,10:50,11:08,10,15462.454999999998,16029.14,0.0027081176993035143,equal_volume
601888,中国中免,2026-05-11,10,11:10,11:28,10,15462.454999999998,17177.629999999997,-0.004943816363471979,equal_volume
601888,中国中免,2026-05-11,11,11:30,13:10,7,15462.454999999998,15588.49,-0.004005452704887415,equal_volume
601888,中国中免,2026-05-11,12,13:12,13:22,6,15462.454999999998,15724.5,0.0,equal_volume
601888,中国中免,2026-05-11,13,13:24,13:42,10,15462.454999999998,17964.0,-0.0008030071260862069,equal_volume
601888,中国中免,2026-05-11,14,13:44,14:00,9,15462.454999999998,15719.33,0.004488606037361685,equal_volume
